1264152964	20240919	202409	2024	2024.7096											IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	-4.55840455840456	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264152965	20240919	202409	2024	2024.7096											IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	-4.55840455840456	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264152966	20240919	202409	2024	2024.7096											IRN	IRAN	IRN								1	057	057	05	1	8.0	6	1	6	-4.55840455840456	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264152967	20240919	202409	2024	2024.7096	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-6.97674418604651	3	Mansfield, Georgia, United States	US	USGA	GA217	33.5179	-83.7343	317666	0								3	Mansfield, Georgia, United States	US	USGA	GA217	33.5179	-83.7343	317666	20250919233000	https://www.richlandsource.com/2025/09/19/richland-county-sheriff-be-wary-of-scammers-impersonating-deputies-banks/
1264152968	20240919	202409	2024	2024.7096	IRN	IRAN	IRN																		1	057	057	05	1	8.0	5	1	5	-4.55840455840456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264152969	20240919	202409	2024	2024.7096	IRN	IRAN	IRN																		1	057	057	05	1	8.0	2	1	2	-4.55840455840456	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264152970	20240919	202409	2024	2024.7096	IRN	IRAN	IRN																		1	057	057	05	1	8.0	3	1	3	-4.55840455840456	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919233000	https://www.hindustantimes.com/india-news/studying-impact-of-us-revoking-sanction-waiver-on-chabahar-port-mea-101758322312376.html
1264152971	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.45295055821371	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264152972	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.97674418604651	3	Mansfield, Georgia, United States	US	USGA	GA217	33.5179	-83.7343	317666	0								3	Mansfield, Georgia, United States	US	USGA	GA217	33.5179	-83.7343	317666	20250919233000	https://www.richlandsource.com/2025/09/19/richland-county-sheriff-be-wary-of-scammers-impersonating-deputies-banks/
1264152973	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.45295055821371	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264152974	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SIKSEP	SIKH				SIK		SEP			1	010	010	01	1	0.0	4	1	4	-2.49307479224376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264152975	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SIKSEP	SIKH				SIK		SEP			1	015	015	01	1	0.0	2	1	2	-2.49307479224376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264152976	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SIKSEP	SIKH				SIK		SEP			1	015	015	01	1	0.0	2	1	2	-2.49307479224376	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919233000	https://indianexpress.com/article/india/canada-nsa-minister-who-fuelled-india-row-under-trudeau-hold-talks-in-delhi-10260395/
1264152977	20240919	202409	2024	2024.7096	sco	SCOTTISH			sco																1	051	051	05	1	3.4	10	1	10	1.64319248826291	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919233000	https://www.fox23.com/news/scottish-rockband-gleadhraich-to-perform-benefit-concert-for-the-return-of-scotfest-in-2026/article_7be1a4a1-6c9d-4a90-b0e5-52f21ad6c9d5.html
1264152978	20250820	202508	2025	2025.6301											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.66666666666667	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264152979	20250820	202508	2025	2025.6301	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	2	1	2	0.29673590504451	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264152980	20250820	202508	2025	2025.6301	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	3	1	3	0.29673590504451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264152981	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264152982	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	2	1	2	-1.48648648648649	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152983	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-1.48648648648649	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152984	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								GOVGOV	ADMINISTRATION						GOV	GOV		0	043	043	04	1	2.8	6	1	6	-1.48648648648649	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152985	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152986	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152987	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	3	1	3	-1.48648648648649	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
