1265128233	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU													1	081	081	08	2	5.0	5	1	5	-10.0877192982456	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250925103000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326837/hongkonger-given-community-service-incitement-over-sexual-assault-case-comment
1265128234	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	5	1	5	-10.0877192982456	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250925103000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326837/hongkonger-given-community-service-incitement-over-sexual-assault-case-comment
1265128235	20240925	202409	2024	2024.7260	JUD	JUDGE						JUD													1	115	115	11	3	-2.0	6	1	6	-3.2183908045977	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925103000	https://richmondbizsense.com/2025/09/25/ex-martin-agency-exec-loses-appeal-in-metoo-era-lawsuit-will-seek-review-from-state-supreme-court/
1265128236	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	115	115	11	3	-2.0	4	1	4	-3.2183908045977	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925103000	https://richmondbizsense.com/2025/09/25/ex-martin-agency-exec-loses-appeal-in-metoo-era-lawsuit-will-seek-review-from-state-supreme-court/
1265128237	20250826	202508	2025	2025.6466											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	0.59171597633136	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250925103000	https://www.dailymail.co.uk/news/article-15132775/NHS-need-pay-medicines-stop-drugmakers-quitting-Britain-Trump-factor-blame-says-Labours-Patrick-Vallance.html
1265128238	20250826	202508	2025	2025.6466	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.60975609756098	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925103000	https://www.cnbcafrica.com/2025/kenya-eyes-us-trade-deal-by-end-of-year-seeks-five-year-extension-to-africa-pact
1265128239	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-1.73076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925103000	https://www.foxnews.com/world/abbas-address-un-after-visa-clash-us-questions-swirl-over-hamas
1265128240	20250826	202508	2025	2025.6466	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	10	1	10	-5.27704485488126	4	Manzil, Balochistan, Pakistan	PK	PK02	23619	29.25	63.0833	-2768594	4	Manzil, Balochistan, Pakistan	PK	PK02	23619	29.25	63.0833	-2768594	4	Manzil, Balochistan, Pakistan	PK	PK02	23619	29.25	63.0833	-2768594	20250925103000	https://ianslive.in/pakistan-protests-held-in-karachi-over-killing-of-transgender-persons--20250925133921
1265128241	20250826	202508	2025	2025.6466	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-1.73076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925103000	https://www.foxnews.com/world/abbas-address-un-after-visa-clash-us-questions-swirl-over-hamas
1265128242	20250826	202508	2025	2025.6466	QAT	QATAR	QAT								IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			0	040	040	04	1	1.0	2	1	2	0.60975609756098	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925103000	https://www.cnbcafrica.com/2025/kenya-eyes-us-trade-deal-by-end-of-year-seeks-five-year-extension-to-africa-pact
1265128243	20250826	202508	2025	2025.6466	QAT	QATAR	QAT								ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	2	1	2	0.60975609756098	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925103000	https://www.cnbcafrica.com/2025/kenya-eyes-us-trade-deal-by-end-of-year-seeks-five-year-extension-to-africa-pact
1265128244	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0.60975609756098	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925103000	https://www.cnbcafrica.com/2025/kenya-eyes-us-trade-deal-by-end-of-year-seeks-five-year-extension-to-africa-pact
1265128245	20250918	202509	2025	2025.7068	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925103000	https://www.scmp.com/economy/china-economy/article/3326830/beijing-hits-6-us-companies-trade-restrictions-over-taiwan-arms-sales
1265128246	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP													0	112	112	11	3	-2.0	2	1	2	-11.7073170731707	3	Love Field, Illinois, United States	US	USIL	IL091	41.2181	-87.5403	1810656	0								3	Love Field, Illinois, United States	US	USIL		41.2181	-87.5403	1810656	20250925103000	https://www.theguardian.com/us-news/2025/sep/25/dallas-shooting-ice-facility
1265128247	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP													0	112	112	11	3	-2.0	1	1	1	-11.7073170731707	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925103000	https://www.theguardian.com/us-news/2025/sep/25/dallas-shooting-ice-facility
