1260822281	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-4.25776754890679	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902091500	https://www.dw.com/en/ukraine-updates-seoul-says-2000-north-korean-troops-killed/live-73844989
1260822282	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	-4.25776754890679	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902091500	https://www.dw.com/en/ukraine-updates-seoul-says-2000-north-korean-troops-killed/live-73844989
1260822283	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-4.25776754890679	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902091500	https://www.dw.com/en/ukraine-updates-seoul-says-2000-north-korean-troops-killed/live-73844989
1260822284	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	4	1	4	-4.25776754890679	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902091500	https://www.dw.com/en/ukraine-updates-seoul-says-2000-north-korean-troops-killed/live-73844989
1260822285	20240902	202409	2024	2024.6630	KORSPY	SOUTH KOREAN	KOR					SPY			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	3	1	3	-4.25776754890679	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902091500	https://www.dw.com/en/ukraine-updates-seoul-says-2000-north-korean-troops-killed/live-73844989
1260822286	20240902	202409	2024	2024.6630	MIL	AIR FORCE						MIL			KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	10	1	10	-5.20833333333333	4	Seosan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.7817	126.452	-716536	4	Seosan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.7817	126.452	-716536	4	Seosan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.7817	126.452	-716536	20250902091500	https://www.stripes.com/branches/air_force/2025-09-02/air-force-f16-crash-report-korea-18950081.html
1260822287	20240902	202409	2024	2024.6630	MNCKOR	HYUNDAI	KOR					MNC			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	8	1	8	2.15633423180593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/philippines-heralds-opening-of-south-korean-run-shipyard
1260822288	20240902	202409	2024	2024.6630	PHL	PHILIPPINE	PHL								MNCKOR	HYUNDAI	KOR					MNC			0	057	057	05	1	8.0	8	1	8	2.15633423180593	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/philippines-heralds-opening-of-south-korean-run-shipyard
1260822289	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								CVL	TRAVELLER						CVL			0	130	130	13	3	-4.4	10	1	10	-5.35372848948375	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902091500	https://www.express.co.uk/news/world/2102937/brits-travelling-popular-destination-warned-over-airport-strikes
1260822290	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	0.70257611241218	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902091500	https://www.mirror.co.uk/tv/tv-news/breaking-lorraine-kelly-takes-brutal-35831456
