1273130269	20241108	202411	2024	2024.8438	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-2.08333333333334	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://en.apa.az/social/azerbaijan-to-begin-construction-of-third-residential-complex-in-shusha-in-coming-months-483129
1273130270	20241108	202411	2024	2024.8438	AZECVL	AZERBAIJAN	AZE					CVL													1	080	080	08	2	5.0	4	1	4	-2.08333333333334	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://en.apa.az/social/azerbaijan-to-begin-construction-of-third-residential-complex-in-shusha-in-coming-months-483129
1273130271	20241108	202411	2024	2024.8438	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	2	1	2	-2.08333333333334	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://en.apa.az/social/azerbaijan-to-begin-construction-of-third-residential-complex-in-shusha-in-coming-months-483129
1273130272	20241108	202411	2024	2024.8438	CVL	RESIDENTS						CVL			AZE	AZERBAIJAN	AZE								1	080	080	08	2	5.0	4	1	4	-2.08333333333334	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://en.apa.az/social/azerbaijan-to-begin-construction-of-third-residential-complex-in-shusha-in-coming-months-483129
1273130273	20241108	202411	2024	2024.8438	IRL	DUBLIN	IRL																		0	0874	087	08	2	10.0	2	1	2	1.20967741935483	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108110000	https://www.rte.ie/entertainment/2025/1108/1542217-westlife-from-little-world-of-their-own-to-pop-stardom/
1273130274	20241108	202411	2024	2024.8438	IRL	DUBLIN	IRL																		0	0874	087	08	2	10.0	1	1	1	1.20967741935483	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251108110000	https://www.rte.ie/entertainment/2025/1108/1542217-westlife-from-little-world-of-their-own-to-pop-stardom/
1273130275	20241108	202411	2024	2024.8438	IRL	DUBLIN	IRL																		0	0874	087	08	2	10.0	1	1	1	1.20967741935483	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108110000	https://www.rte.ie/entertainment/2025/1108/1542217-westlife-from-little-world-of-their-own-to-pop-stardom/
1273130276	20241108	202411	2024	2024.8438	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	1	4	1.20967741935483	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108110000	https://www.rte.ie/entertainment/2025/1108/1542217-westlife-from-little-world-of-their-own-to-pop-stardom/
1273130277	20241108	202411	2024	2024.8438	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	1	1	1	1.20967741935483	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251108110000	https://www.rte.ie/entertainment/2025/1108/1542217-westlife-from-little-world-of-their-own-to-pop-stardom/
1273130278	20241108	202411	2024	2024.8438	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	1	1	1	1.20967741935483	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108110000	https://www.rte.ie/entertainment/2025/1108/1542217-westlife-from-little-world-of-their-own-to-pop-stardom/
1273130279	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	012	012	01	1	-0.4	4	1	4	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130280	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	012	012	01	1	-0.4	6	1	6	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130281	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	030	030	03	1	4.0	6	1	6	-1.27186009538951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130282	20251009	202510	2025	2025.7644	THA	BANGKOK	THA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108110000	https://www.darkhorizons.com/rambo-prequel-aims-for-a-lighter-tone/
1273130283	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	2	1	2	0.95238095238095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108110000	https://www.paradisepost.com/2025/11/07/cornell-trump-funding/
