1262660441	20240911	202409	2024	2024.6877											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	0.45248868778281	0								4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	20250911213000	https://citizen.on.ca/local-food-bank-stretches-resources-to-meet-the-communitys-needs/
1262660442	20240911	202409	2024	2024.6877											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	0.45248868778281	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250911213000	https://citizen.on.ca/local-food-bank-stretches-resources-to-meet-the-communitys-needs/
1262660443	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.14120841819416	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911213000	https://www.nbclosangeles.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3777269/
1262660444	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	12	2	12	-4.14543414106987	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911213000	https://www.nbcnewyork.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/6390707/
1262660445	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.32051282051282	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250911213000	https://www.kxlf.com/news/local-news/leadership-changes-on-the-way-for-billings-city-government
1262660446	20240911	202409	2024	2024.6877	BUS	BANK						BUS													1	043	043	04	1	2.8	4	1	4	0.45248868778281	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250911213000	https://citizen.on.ca/local-food-bank-stretches-resources-to-meet-the-communitys-needs/
1262660447	20240911	202409	2024	2024.6877	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	0.45248868778281	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250911213000	https://citizen.on.ca/local-food-bank-stretches-resources-to-meet-the-communitys-needs/
1262660448	20240911	202409	2024	2024.6877	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-4.80225988700565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911213000	https://www.theamericanconservative.com/whos-afraid-of-a-little-lawless-brutality/
1262660449	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.80225988700565	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911213000	https://www.theamericanconservative.com/whos-afraid-of-a-little-lawless-brutality/
1262660450	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.80225988700565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911213000	https://www.theamericanconservative.com/whos-afraid-of-a-little-lawless-brutality/
