1273327919	20241110	202411	2024	2024.8493											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110044500	https://www.livemint.com/companies/manipal-hospitals-december-ipo-filing-1-trillion-valuation-temasek-ranjan-pai-11762686212679.html
1273327920	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	3.48525469168901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273327921	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	3.48525469168901	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273327922	20251011	202510	2025	2025.7699	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	3	1	3	3.48525469168901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273327923	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	3.48525469168901	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273327924	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	3	1	3	3.48525469168901	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273327925	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	3.48525469168901	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	20251110044500	https://www.thejakartapost.com/opinion/2025/11/10/canada-and-asean-building-the-future-together.html
1273327926	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	0	4	Rupanyup, Victoria, Australia	AS	AS07	5432	-36.6285	142.632	-1598662	0								4	Rupanyup, Victoria, Australia	AS	AS07	5432	-36.6285	142.632	-1598662	20251110044500	https://www.stockandland.com.au/story/9107861/victorias-farmer-ricky-sheahan-tackles-hay-delays-after-rain/
1273327927	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	5	1	5	-3.8647342995169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/indonesia-names-late-dictator-suharto-a-national-hero
1273327928	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	0.41067761806982	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110044500	https://www.myjoyonline.com/trump-administration-tells-states-to-stop-paying-full-food-aid-benefits/
