1261722667	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	20	1	10	3.11111111111111	0								0								0								20250907014500	https://www.thenews.com.pk/latest/1341830-harper-beckham-turns-heads-with-striking-resemblance-to-victoria-details-inside
1261722668	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	2	1	2	-4.17661097852028	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907014500	https://www.aol.co.uk/reform-called-irresponsible-doctor-links-180837557.html
1261722669	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	3	1	3	-4.17661097852028	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907014500	https://www.aol.co.uk/reform-called-irresponsible-doctor-links-180837557.html
1261722670	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-4.72854640980735	0								0								0								20250907014500	https://maritime-executive.com/article/iumi-ev-fires-can-cause-explosions-on-ro-ros
1261722671	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-10.0192678227361	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907014500	https://www.thepinknews.com/2025/09/04/graham-linehan-trial-court-case/
1261722672	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-3.48258706467661	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20250907014500	https://wibqam.com/2025/09/06/walking-together-a-journey-of-hope-and-healing-in-the-wabash-valley/
1261722673	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.48258706467661	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907014500	https://wibqam.com/2025/09/06/walking-together-a-journey-of-hope-and-healing-in-the-wabash-valley/
1261722674	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	5	1	5	-6.85654008438818	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907014500	https://www.thepinknews.com/2025/09/05/uk-deception-as-to-sex-law-ciara-watkin/
1261722675	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	026	026	02	1	4.0	2	1	2	-4.85294117647059	0								4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20250907014500	https://maritime-executive.com/article/atsb-livestock-carrier-s-engine-failed-due-to-poor-maintenance
1261722676	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.756013745704462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907014500	https://indianexpress.com/article/education/at-iit-jodhpur-reaching-out-has-a-new-language-classes-in-hindi-in-first-year-10234671/
1261722677	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	20	1	10	-0.26954177897574	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250907014500	https://www.wxii12.com/article/wsfcs-school-board-discuss-external-audit-committee-school-consolidation-hearing/66000659
1261722678	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-0.756013745704462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907014500	https://indianexpress.com/article/education/at-iit-jodhpur-reaching-out-has-a-new-language-classes-in-hindi-in-first-year-10234671/
1261722679	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.756013745704462	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20250907014500	https://indianexpress.com/article/education/at-iit-jodhpur-reaching-out-has-a-new-language-classes-in-hindi-in-first-year-10234671/
1261722680	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-0.756013745704462	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250907014500	https://indianexpress.com/article/education/at-iit-jodhpur-reaching-out-has-a-new-language-classes-in-hindi-in-first-year-10234671/
1261722681	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	3	1	3	0.14630577907828	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20250907014500	https://www.eurasiareview.com/07092025-englands-forgotten-first-king-deserves-to-be-famous-says-aethelstan-biographer-as-anniversaries-approach/
1261722682	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	3	1	3	0.14630577907828	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250907014500	https://www.eurasiareview.com/07092025-englands-forgotten-first-king-deserves-to-be-famous-says-aethelstan-biographer-as-anniversaries-approach/
1261722683	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	5	1	5	-0.756013745704462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907014500	https://indianexpress.com/article/education/at-iit-jodhpur-reaching-out-has-a-new-language-classes-in-hindi-in-first-year-10234671/
1261722684	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								0	045	045	04	1	5.0	6	1	6	0.14630577907828	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907014500	https://www.eurasiareview.com/07092025-englands-forgotten-first-king-deserves-to-be-famous-says-aethelstan-biographer-as-anniversaries-approach/
1261722685	20250907	202509	2025	2025.6767											FRA	PARIS	FRA								1	060	060	06	2	6.0	10	1	10	0.72840790842872	0								0								0								20250907014500	https://www.boredpanda.com/martha-stewart-84-sparks-plastic-surgery-speculation-with-new-photo/?cexp_id=134551&cexp_var=12&_f=featured
1261722686	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-4.17661097852028	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907014500	https://www.aol.co.uk/reform-called-irresponsible-doctor-links-180837557.html
1261722687	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.5625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907014500	https://grmdaily.com/dystinct-ayouba-d-block-europe/
1261722688	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.03305785123967	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907014500	https://www.thepinknews.com/2025/09/04/jonathan-bailey-is-taking-a-break-from-acting/
1261722689	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-4.17661097852028	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907014500	https://www.aol.co.uk/reform-called-irresponsible-doctor-links-180837557.html
1261722690	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	3	1	3	-4.17661097852028	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907014500	https://www.aol.co.uk/reform-called-irresponsible-doctor-links-180837557.html
1261722691	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	4	1	4	-6.36942675159236	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250907014500	https://www.thepinknews.com/2025/09/04/sandie-peggie-nhs-fife-second-lawsuit-beth-upton/
1261722692	20250907	202509	2025	2025.6767											GBREDU	UNITED KINGDOM	GBR					EDU			1	045	045	04	1	5.0	2	1	2	0.14630577907828	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907014500	https://www.eurasiareview.com/07092025-englands-forgotten-first-king-deserves-to-be-famous-says-aethelstan-biographer-as-anniversaries-approach/
1261722693	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	0.21739130434783	0								4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	20250907014500	https://www.myjoyonline.com/former-dep-masloc-ceo-calls-for-truce-between-feuding-npp-factions/
1261722694	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	050	050	05	1	3.5	20	1	10	-4.71698113207547	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907014500	https://www.myjoyonline.com/kennedy-agyapong-fires-shots-at-opponents/
1261722695	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			1	020	020	02	1	3.0	6	1	6	0.35460992907802	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907014500	https://www.maravipost.com/former-royal-butler-thought-prince-harry-and-kate-middleton-would-date/
1261722696	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-1.36157337367625	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907014500	https://maritime-executive.com/article/oersted-and-states-file-lawsuits-to-stop-trump-s-attack-on-offshore-wind
1261722697	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	-1.36157337367625	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907014500	https://maritime-executive.com/article/oersted-and-states-file-lawsuits-to-stop-trump-s-attack-on-offshore-wind
1261722698	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	10	1	10	-2.89855072463768	0								0								0								20250907014500	https://www.maravipost.com/donald-trump-was-informing-on-epstein-to-fbi-speaker-of-the-house-claims/
1261722699	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	10	1	10	-13.694721825963	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250907014500	https://www.naturalnews.com/2025-09-06-wilders-calls-for-castration-of-somali-migrant.html
1261722700	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	5	1	5	-13.694721825963	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250907014500	https://www.naturalnews.com/2025-09-06-wilders-calls-for-castration-of-somali-migrant.html
1261722701	20250907	202509	2025	2025.6767											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	10	1	10	-0.756013745704462	0								4	Bilara, Rajasthan, India	IN	IN24	17855	26.1792	73.7056	-2091866	4	Bilara, Rajasthan, India	IN	IN24	17855	26.1792	73.7056	-2091866	20250907014500	https://indianexpress.com/article/education/at-iit-jodhpur-reaching-out-has-a-new-language-classes-in-hindi-in-first-year-10234671/
1261722702	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.0204081632653	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907014500	https://indianexpress.com/article/cities/delhi/delhi-boy-reaches-police-station-with-knife-lodged-in-chest-3-juveniles-held-10234614/
1261722703	20250907	202509	2025	2025.6767											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	1.16279069767442	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907014500	https://www.giornaledibrescia.it/italia-e-estero/cnn-trump-verso-incontro-con-xi-il-mese-prossimo-pm7ezo71
1261722704	20250907	202509	2025	2025.6767											IND	CHENNAI	IND								0	040	040	04	1	1.0	2	1	2	-0.66298342541436	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907014500	https://www.thehindu.com/news/cities/chennai/a-private-broom-chennais-conservancy-woes/article70015110.ece
1261722705	20250907	202509	2025	2025.6767											INDCOP	KERALA	IND					COP			0	111	111	11	3	-2.0	10	1	10	-3.43580470162749	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907014500	https://www.hindustantimes.com/india-news/row-over-onam-pookalam-with-operation-sindoor-inscription-at-kerala-temple-27-rss-activists-booked-101757205138391.html
