1263580097	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.4135893648449	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263580098	20240917	202409	2024	2024.7041	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-10	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250917061500	https://www.express.co.uk/news/politics/2109411/britain-lacks-plan-millions-refugees
1263580099	20240917	202409	2024	2024.7041	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-10	1	Sudan	SU	SU		16	30	SU	1	United Kingdom	UK	UK		54	-4	UK	1	Sudan	SU	SU		16	30	SU	20250917061500	https://www.express.co.uk/news/politics/2109411/britain-lacks-plan-millions-refugees
1263580100	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-4.67289719626168	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250917061500	https://www.tbsnews.net/world/south-asia/reluctant-leader-karki-agrees-guide-nepal-through-crisis-vows-six-month-term
1263580101	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-4.91803278688524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263580102	20250818	202508	2025	2025.6247											GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	8	1	8	-1.10024449877751	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250917061500	https://idrw.org/bridging-the-gap-why-india-is-procuring-german-submarines-under-project-75i-despite-the-imminent-p-76-timeline/
1263580103	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-7.17703349282297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917061500	https://slguardian.org/uk-mps-demand-explanation-as-high-profile-china-spy-case-collapses/
1263580104	20250818	202508	2025	2025.6247	GOVMIL	DEFENCE MINIST						GOV	MIL												1	050	050	05	1	3.5	8	1	8	-1.10024449877751	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917061500	https://idrw.org/bridging-the-gap-why-india-is-procuring-german-submarines-under-project-75i-despite-the-imminent-p-76-timeline/
1263580105	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-1.28712871287129	3	Broadway Historic District, Maine, United States	US	USME	ME019	44.8123	-68.7703	1913367	0								3	Broadway Historic District, Maine, United States	US	USME		44.8123	-68.7703	1913367	20250917061500	https://www.bangordailynews.com/2025/09/17/business/business-housing/new-wrinkle-bangor-slate-roof-debate-joam40zk0w/
1263580106	20250910	202509	2025	2025.6849											GBROPP	UNITED KINGDOM	GBR					OPP			0	193	193	19	4	-10.0	1	1	1	0.6276150627615	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580107	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	3	1	3	0.6276150627615	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580108	20250910	202509	2025	2025.6849	BGDGOV	BANGLADESH	BGD					GOV			IND	WEST BENGAL	IND								1	051	051	05	1	3.4	5	1	5	3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580109	20250910	202509	2025	2025.6849	BGDGOV	BANGLADESH	BGD					GOV			IND	WEST BENGAL	IND								1	051	051	05	1	3.4	2	1	2	3.47222222222222	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580110	20250910	202509	2025	2025.6849	BGDGOV	BANGLADESH	BGD					GOV			IND	WEST BENGAL	IND								1	061	061	06	2	6.4	5	1	5	3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250917061500	https://www.timesnownews.com/india/bangladesh-hilsa-exports-india-durga-puja-article-152841301
1263580111	20250910	202509	2025	2025.6849	BUS	CONGLOMERATE						BUS			GBR	BRITISH	GBR								1	172	172	17	4	-5.0	5	1	5	-3.4375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917061500	https://www.thehindubusinessline.com/markets/commodities/nayara-energy-raises-fuel-supply-to-hpcl-after-eu-sanctions/article70059687.ece
1263580112	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	MEMPHIS	USA								0	036	036	03	1	4.0	7	1	7	-4.29594272076372	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
