1271257971	20241029	202410	2024	2024.8192	EDU	COLLEGE						EDU			MYS	SABAH	MYS								0	0353	035	03	1	7.0	5	1	5	7.1599045346062	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://www.dailyexpress.com.my/news/269322/political-differences-must-not-divide-us/
1271257972	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	-2.02275600505689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029051500	https://www.moneycontrol.com/news/business/india-eu-fta-may-exclude-cbam-talks-on-carbon-tax-concessions-to-continue-separately-13637961.html
1271257973	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-1.3949433304272	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271257974	20251022	202510	2025	2025.8000											USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	-1.3949433304272	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271257975	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	-1.3949433304272	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271257976	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	1.97802197802197	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://finance.yahoo.com/news/president-trump-just-pardoned-founder-172148163.html
1271257977	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.52001721911322	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271257978	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.52001721911322	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271257979	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	154	154	15	4	-7.2	5	1	5	-3.6144578313253	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251029051500	https://inlandnewstoday.com/story.php?s=79039
1271257980	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL													1	042	042	04	1	1.9	4	1	4	-1.3949433304272	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271257981	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	030	030	03	1	4.0	4	1	4	-0.101626016260161	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257982	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	061	061	06	2	6.4	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257983	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	061	061	06	2	6.4	2	1	2	-0.101626016260161	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257984	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	061	061	06	2	6.4	2	1	2	-0.101626016260161	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257985	20251028	202510	2025	2025.8164	GOV	PREMIER						GOV			BUS	AUTOMAKER						BUS			1	090	090	09	2	-2.0	8	1	8	-0.101626016260161	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257986	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
