1268199578	20151015	201510	2015	2015.7808	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	7	1	7	-1.04803493449782	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012181500	https://www.forbes.com/sites/pauliddon/2025/10/12/eurofighters-to-stealth-jets-turkeys-air-force-is-at-a-crossroads/
1268199579	20241012	202410	2024	2024.7726											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.01542776998597	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251012181500	https://www.the-star.co.ke/news/world/2025-10-12-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268199580	20241012	202410	2024	2024.7726	BEL	BELGIUM	BEL								FRA	LYON	FRA								1	030	030	03	1	4.0	4	1	4	0.97323600973236	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012181500	https://thehardtackle.com/transfer-news/2025/10/12/malick-fofana-ready-to-leave-lyon-amid-chelsea-liverpool-links/
1268199581	20241012	202410	2024	2024.7726	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251012181500	https://www.the-star.co.ke/news/world/2025-10-12-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268199582	20241012	202410	2024	2024.7726	FRA	LYON	FRA								BEL	BELGIAN	BEL								1	030	030	03	1	4.0	6	1	6	0.97323600973236	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012181500	https://thehardtackle.com/transfer-news/2025/10/12/malick-fofana-ready-to-leave-lyon-amid-chelsea-liverpool-links/
1268199583	20241012	202410	2024	2024.7726	PSE	PALESTINE	PSE																		1	046	046	04	1	7.0	2	1	2	-3.15789473684211	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Spain	SP	SP		40	-4	SP	20251012181500	https://www.middleeasteye.net/opinion/recognition-amid-genocide-seeks-undermine-palestinian-anti-colonial-resistance
1268199584	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.32098765432098	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012181500	https://www.silive.com/news/2025/10/homeless-agency-ceo-receives-citywide-award-for-creating-housing-for-islanders-in-need.html
1268199585	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.32098765432098	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012181500	https://www.silive.com/news/2025/10/homeless-agency-ceo-receives-citywide-award-for-creating-housing-for-islanders-in-need.html
1268199586	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	4.32098765432098	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012181500	https://www.silive.com/news/2025/10/homeless-agency-ceo-receives-citywide-award-for-creating-housing-for-islanders-in-need.html
1268199587	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	4.32098765432098	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012181500	https://www.silive.com/news/2025/10/homeless-agency-ceo-receives-citywide-award-for-creating-housing-for-islanders-in-need.html
