1262187088	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-7.27272727272727	1		RB	RB				RB	1		RB	RB				RB	1	Denmark	DA	DA		56	10	DA	20250909191500	https://www.euractiv.com/section/politics/news/epp-chief-to-scrutinise-vucics-party-after-mep-threats/
1262187089	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-7.27272727272727	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250909191500	https://www.euractiv.com/section/politics/news/epp-chief-to-scrutinise-vucics-party-after-mep-threats/
1262187090	20240909	202409	2024	2024.6822	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.5359477124183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909191500	https://klewtv.com/news/nation-world/uk-judge-wishes-al-qaeda-terrorist-all-the-best-as-he-walks-free-77-haroon-aswat-london-training-camp-mental-health
1262187091	20240909	202409	2024	2024.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-6.5359477124183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909191500	https://klewtv.com/news/nation-world/uk-judge-wishes-al-qaeda-terrorist-all-the-best-as-he-walks-free-77-haroon-aswat-london-training-camp-mental-health
1262187092	20240909	202409	2024	2024.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-3.48162475822051	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909191500	https://www.thejournal.ie/simon-harris-german-authorities-kitty-obrien-investigation-6812075-Sep2025/
1262187093	20240909	202409	2024	2024.6822	IRL	IRISH	IRL								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	8	1	8	-3.48162475822051	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909191500	https://www.thejournal.ie/simon-harris-german-authorities-kitty-obrien-investigation-6812075-Sep2025/
1262187094	20240909	202409	2024	2024.6822	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.735970561177551	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909191500	https://torontosun.com/news/national/hunter-winnipeg-thief-sues-grocer-over-beatdown-has-feelings-of-anxiety
1262187095	20240909	202409	2024	2024.6822	LAB	EMPLOYEE						LAB			CANGOV	CANADA	CAN					GOV			0	173	173	17	4	-5.0	2	1	2	-0.735970561177551	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909191500	https://torontosun.com/news/national/hunter-winnipeg-thief-sues-grocer-over-beatdown-has-feelings-of-anxiety
1262187096	20240909	202409	2024	2024.6822	LAB	EMPLOYEE						LAB			GOV	PRINCE						GOV			0	173	173	17	4	-5.0	6	1	6	-0.735970561177551	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909191500	https://torontosun.com/news/national/hunter-winnipeg-thief-sues-grocer-over-beatdown-has-feelings-of-anxiety
1262187097	20240909	202409	2024	2024.6822	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	4	1	4	4.68227424749164	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	0								4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250909191500	https://gnnliberia.com/epa-and-undp-tour-sinoes-coastline-in-preparation-for-the-climate-resilience-project/
1262187098	20240909	202409	2024	2024.6822	LEG	SENATE						LEG			USA	MISSOURI	USA								0	043	043	04	1	2.8	7	1	7	-1.22044241037376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909191500	https://www.wxii12.com/article/missouri-republicans-trump-redistricting/66027420
