1270316632	20241023	202410	2024	2024.8027											LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	-1.41955835962145	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023191500	http://www.editorandpublisher.com/stories/the-new-york-times-updates-on-internationals-middle-east-team,258434
1270316633	20241023	202410	2024	2024.8027											LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-1.41955835962145	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023191500	http://www.editorandpublisher.com/stories/the-new-york-times-updates-on-internationals-middle-east-team,258434
1270316634	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.82644628099174	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251023191500	https://www.wagmtv.com/2025/10/23/helping-hands-telethon-donations-bring-warmth-hope/
1270316635	20241023	202410	2024	2024.8027	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-8.25688073394495	3	Wood County, Wisconsin, United States	US	USWI	WI141	44.45	-90.0501	1581130	0								3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251023191500	https://kchanews.com/2025/10/23/accused-killer-considered-possible-person-of-interest-in-huisentruit-case-tied-to-wisconsin-murder/
1270316636	20241023	202410	2024	2024.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-8.25688073394495	3	Wood County, Wisconsin, United States	US	USWI	WI141	44.45	-90.0501	1581130	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251023191500	https://kchanews.com/2025/10/23/accused-killer-considered-possible-person-of-interest-in-huisentruit-case-tied-to-wisconsin-murder/
1270316637	20241023	202410	2024	2024.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.25688073394495	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251023191500	https://kchanews.com/2025/10/23/accused-killer-considered-possible-person-of-interest-in-huisentruit-case-tied-to-wisconsin-murder/
1270316638	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			USA	MILWAUKEE	USA								0	020	020	02	1	3.0	6	1	6	-3.3487297921478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023191500	https://atlantablackstar.com/2025/10/23/cardi-b-puts-donald-trump-on-blast/
1270316639	20241023	202410	2024	2024.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-8.25688073394495	3	Wood County, Wisconsin, United States	US	USWI	WI141	44.45	-90.0501	1581130	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251023191500	https://kchanews.com/2025/10/23/accused-killer-considered-possible-person-of-interest-in-huisentruit-case-tied-to-wisconsin-murder/
1270316640	20241023	202410	2024	2024.8027	GOV	PRESIDENT						GOV			USA	MILWAUKEE	USA								0	141	141	14	3	-6.5	6	1	6	-3.3487297921478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023191500	https://atlantablackstar.com/2025/10/23/cardi-b-puts-donald-trump-on-blast/
1270316641	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	-1.41955835962145	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023191500	http://www.editorandpublisher.com/stories/the-new-york-times-updates-on-internationals-middle-east-team,258434
1270316642	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-1.41955835962145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023191500	http://www.editorandpublisher.com/stories/the-new-york-times-updates-on-internationals-middle-east-team,258434
1270316643	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	1	1	1	-1.41955835962145	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023191500	http://www.editorandpublisher.com/stories/the-new-york-times-updates-on-internationals-middle-east-team,258434
1270316644	20241023	202410	2024	2024.8027	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.41955835962145	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023191500	http://www.editorandpublisher.com/stories/the-new-york-times-updates-on-internationals-middle-east-team,258434
1270316645	20241023	202410	2024	2024.8027	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	2	1	2	-1.69061707523246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023191500	https://www.wyomingpublicmedia.org/politics-government/2025-10-23/gaza-ceasefire-stirs-celebration-reflection-and-hope-in-teton-county-leaders
1270316646	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.82644628099174	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251023191500	https://www.wagmtv.com/2025/10/23/helping-hands-telethon-donations-bring-warmth-hope/
1270316647	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0.82644628099174	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251023191500	https://www.wagmtv.com/2025/10/23/helping-hands-telethon-donations-bring-warmth-hope/
1270316648	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	6	1	6	-8.25688073394495	3	Wood County, Wisconsin, United States	US	USWI	WI141	44.45	-90.0501	1581130	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	3	Wood County, Wisconsin, United States	US	USWI		44.45	-90.0501	1581130	20251023191500	https://kchanews.com/2025/10/23/accused-killer-considered-possible-person-of-interest-in-huisentruit-case-tied-to-wisconsin-murder/
1270316649	20241023	202410	2024	2024.8027	USA	MILWAUKEE	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-3.3487297921478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023191500	https://atlantablackstar.com/2025/10/23/cardi-b-puts-donald-trump-on-blast/
1270316650	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-1.69061707523246	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251023191500	https://www.wyomingpublicmedia.org/politics-government/2025-10-23/gaza-ceasefire-stirs-celebration-reflection-and-hope-in-teton-county-leaders
1270316651	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	-1.69061707523246	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023191500	https://www.wyomingpublicmedia.org/politics-government/2025-10-23/gaza-ceasefire-stirs-celebration-reflection-and-hope-in-teton-county-leaders
1270316652	20241023	202410	2024	2024.8027	USA	MILWAUKEE	USA								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-3.3487297921478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023191500	https://atlantablackstar.com/2025/10/23/cardi-b-puts-donald-trump-on-blast/
1270316653	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023191500	https://economictimes.indiatimes.com/news/economy/foreign-trade/commerce-and-industry-minister-piyush-goyal-expects-fair-and-equitable-us-trade-agreement/articleshow/124769457.cms
