1273942618	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	2	1	2	1.37299771167048	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113074500	https://www.businessday.co.za/news/2025-11-13-law-firm-norton-rose-fulbright-to-exit-sa-in-2026/
1273942619	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	160	160	16	4	-4.0	2	1	2	1.37299771167048	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113074500	https://www.businessday.co.za/news/2025-11-13-law-firm-norton-rose-fulbright-to-exit-sa-in-2026/
1273942620	20241113	202411	2024	2024.8575	BGDCOP	BANGLADESH	BGD					COP			REB	UPRISING						REB			1	180	180	18	4	-9.0	2	1	2	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942621	20241113	202411	2024	2024.8575	COP	LAW ENFORCEMENT OFFICER						COP			BGDOPPEDU	BANGLADESH	BGD					OPP	EDU		0	190	190	19	4	-10.0	1	1	1	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942622	20241113	202411	2024	2024.8575	COP	LAW ENFORCEMENT OFFICER						COP			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	111	111	11	3	-2.0	5	1	5	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942623	20241113	202411	2024	2024.8575	COP	LAW ENFORCEMENT OFFICER						COP			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	190	190	19	4	-10.0	4	1	4	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942624	20241113	202411	2024	2024.8575	COPELI	POLICE						COP	ELI		REB	UPRISING						REB			1	180	180	18	4	-9.0	8	1	8	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942625	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	6	-4.49050086355786	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113074500	https://www.aol.co.uk/articles/blow-reeves-economy-stalls-run-071205739.html
1273942626	20241113	202411	2024	2024.8575	IGOBUSOPC	OPEC		OPC				IGO	BUS		BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	-3.95348837209302	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113074500	https://www.businessday.co.za/markets/2025-11-13-oil-slips-on-increased-us-inventory/
1273942627	20241113	202411	2024	2024.8575	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942628	20241113	202411	2024	2024.8575	REB	UPRISING						REB			BGDCOP	BANGLADESH	BGD					COP			1	112	112	11	3	-2.0	2	1	2	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942629	20241113	202411	2024	2024.8575	REB	UPRISING						REB			SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	6	1	6	-15.6695156695157	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/verdict-hasina-set-nov-17-4033906
1273942630	20241113	202411	2024	2024.8575	ZAF	JOHANNESBURG	ZAF																		0	160	160	16	4	-4.0	1	1	1	1.37299771167048	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113074500	https://www.businessday.co.za/news/2025-11-13-law-firm-norton-rose-fulbright-to-exit-sa-in-2026/
1273942631	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	-9.1482649842271	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113074500	https://www.sbs.com.au/news/article/neo-nazi-thomas-sewell-freed-on-bail-after-leading-alleged-attack-on-camp-sovereignty/c6l25kf2k
1273942632	20251014	202510	2025	2025.7781	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-9.1482649842271	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113074500	https://www.sbs.com.au/news/article/neo-nazi-thomas-sewell-freed-on-bail-after-leading-alleged-attack-on-camp-sovereignty/c6l25kf2k
1273942633	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.40917107583774	4	Gentofte, Hovedstaden, Denmark	DA	DA17	15198	55.749	12.546	-2742544	0								4	Gentofte, Hovedstaden, Denmark	DA	DA17	15198	55.749	12.546	-2742544	20251113074500	https://www.thelocal.dk/20251113/today-in-denmark-a-roundup-of-the-news-on-thursday-193
1273942634	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.40917107583774	1	Russia	RS	RS		60	100	RS	0								4	Gentofte, Hovedstaden, Denmark	DA	DA17	15198	55.749	12.546	-2742544	20251113074500	https://www.thelocal.dk/20251113/today-in-denmark-a-roundup-of-the-news-on-thursday-193
