1261384527	20240904	202409	2024	2024.6685	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	0.962695547533097	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	20250904223000	https://ottawacitizen.com/public-service/defence-watch/canada-new-missile-defence-radar
1261384528	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													0	160	160	16	4	-4.0	5	1	5	-3.56037151702787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904223000	https://globalnews.ca/news/11393208/eby-temporary-foreign-worker/
1261384529	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	0.962695547533097	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904223000	https://ottawacitizen.com/public-service/defence-watch/canada-new-missile-defence-radar
1261384530	20250805	202508	2025	2025.5890											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.83760683760683	0								4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	20250904223000	https://www.9news.com.au/national/postal-worker-alleged-one-million-dollar-crime-spree/8ddbfb87-09d2-4c9e-8ff6-5f3836006bad
1261384531	20250805	202508	2025	2025.5890	IRN	IRANIAN	IRN								LBN	BEIRUT	LBN								0	111	111	11	3	-2.0	1	1	1	-5.19685039370079	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904223000	https://www.middle-east-online.com/en/lebanon-set-discuss-plan-disarming-hezbollah
1261384532	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-5.92991913746631	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904223000	https://myfox28columbus.com/news/local/columbus-ohio-sees-rise-vehicle-car-break-ins-as-thieves-target-firearms-guns-stolen
1261384533	20250828	202508	2025	2025.6521											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	2.0253164556962	0								3	Eyak Lake, Alaska, United States	US	USAK		60.5526	-145.672	1421824	3	Eyak Lake, Alaska, United States	US	USAK		60.5526	-145.672	1421824	20250904223000	https://thecordovatimes.com/2025/09/04/as-housing-interest-remains-steady-cordovans-are-invited-to-introductory-development-lecture/
1261384534	20250828	202508	2025	2025.6521	AUSCOP	VICTORIA	AUS					COP			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-3.53697749196141	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904223000	https://www.abc.net.au/news/2025-09-05/police-porepunkah-fatal-shooting-funeral-vadim-de-waart-hottart/105734098
1261384535	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV													1	036	036	03	1	4.0	4	1	4	2.0253164556962	3	Eccles Lagoon, Alaska, United States	US	USAK	AK261	60.5331	-145.788	1421644	0								3	Eccles Lagoon, Alaska, United States	US	USAK		60.5331	-145.788	1421644	20250904223000	https://thecordovatimes.com/2025/09/04/as-housing-interest-remains-steady-cordovans-are-invited-to-introductory-development-lecture/
1261384536	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV													1	036	036	03	1	4.0	2	1	2	2.0253164556962	3	Eyak Lake, Alaska, United States	US	USAK	AK261	60.5526	-145.672	1421824	0								3	Eyak Lake, Alaska, United States	US	USAK		60.5526	-145.672	1421824	20250904223000	https://thecordovatimes.com/2025/09/04/as-housing-interest-remains-steady-cordovans-are-invited-to-introductory-development-lecture/
1261384537	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV													1	036	036	03	1	4.0	2	1	2	2.0253164556962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Eccles Lagoon, Alaska, United States	US	USAK		60.5331	-145.788	1421644	20250904223000	https://thecordovatimes.com/2025/09/04/as-housing-interest-remains-steady-cordovans-are-invited-to-introductory-development-lecture/
1261384538	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV													1	036	036	03	1	4.0	2	1	2	2.0253164556962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904223000	https://thecordovatimes.com/2025/09/04/as-housing-interest-remains-steady-cordovans-are-invited-to-introductory-development-lecture/
1261384539	20250828	202508	2025	2025.6521	GOV	PRINCE						GOV													1	051	051	05	1	3.4	10	1	10	2.0253164556962	3	Eyak Lake, Alaska, United States	US	USAK	AK261	60.5526	-145.672	1421824	0								3	Eyak Lake, Alaska, United States	US	USAK		60.5526	-145.672	1421824	20250904223000	https://thecordovatimes.com/2025/09/04/as-housing-interest-remains-steady-cordovans-are-invited-to-introductory-development-lecture/
1261384540	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.3125	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904223000	https://www.pulse.ng/articles/news/local/police-summon-el-rufai-other-kaduna-adc-chieftains-2025090421191026746
1261384541	20250828	202508	2025	2025.6521	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	110	110	11	3	-2.0	10	1	10	-6.32411067193676	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250904223000	https://dailystar.com.lb/israeli-strikes-lebanon-kill-four/
1261384542	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-0.88845014807502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904223000	https://ctmirror.org/2025/09/04/revolution-wind-lawsuit-ct-ri/
1261384543	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-7.75510204081632	0								0								0								20250904223000	https://www.dailycamera.com/2025/09/04/broomfield-police-standoff-charges/
1261384544	20250828	202508	2025	2025.6521	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.3125	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904223000	https://www.pulse.ng/articles/news/local/police-summon-el-rufai-other-kaduna-adc-chieftains-2025090421191026746
1261384545	20250828	202508	2025	2025.6521	USA	MISSISSIPPI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	6	1	6	-0.75949367088608	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20250904223000	https://www.wdam.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261384546	20250828	202508	2025	2025.6521	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	-0.75949367088608	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20250904223000	https://www.wdam.com/2025/09/04/mississippi-universities-halt-funding-student-groups-citing-dei-law/
1261384547	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-6.13266583229036	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904223000	https://www.cbc.ca/news/world/afghanistan-earthquake-deaths-1.7625332
1261384548	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.962695547533097	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250904223000	https://ottawacitizen.com/public-service/defence-watch/canada-new-missile-defence-radar
1261384549	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.962695547533097	0								4	Wasaga, Queensland, Australia	AS	AS04	154696	-10.5958	142.246	334998	4	Wasaga, Queensland, Australia	AS	AS04	154696	-10.5958	142.246	334998	20250904223000	https://ottawacitizen.com/public-service/defence-watch/canada-new-missile-defence-radar
1261384550	20250904	202509	2025	2025.6685											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	6	2	6	-5.297657425317	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250904223000	https://www.piquenewsmagazine.com/bc-news/rcmp-officer-in-kelowna-bc-facing-assault-charge-11168759
1261384551	20250904	202509	2025	2025.6685											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	2	1	2	-4.54545454545454	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250904223000	https://www.winnipegfreepress.com/uncategorized/2025/09/04/rcmp-officer-in-kelowna-b-c-facing-assault-charge
1261384552	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-1.43769968051118	0								4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	20250904223000	https://www.abc.net.au/news/2025-09-05/high-fire-danger-warning-issued-for-channel-country/105736360
1261384553	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	4	1	4	-3.74149659863946	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904223000	https://www.ottumwacourier.com/news/national_news/suspect-among-2-dead-in-mass-stabbing-in-canada-8-injured/article_12a69003-9db9-5a14-a296-f359c407fd45.html
1261384554	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-1.48514851485149	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904223000	https://www.fox5atlanta.com/news/woman-killed-windy-hill-fire-identified-police-asking-help
