1272248486	20241103	202411	2024	2024.8301	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-1.74672489082969	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103211500	https://www.summitdaily.com/news/election-2025-last-minute-guide/
1272248487	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD			USA	TENNESSEE	USA								1	115	115	11	3	-2.0	2	1	2	-7.25190839694656	3	Carter County, Tennessee, United States	US	USTN	TN019	36.3001	-82.1332	1639730	3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20251103211500	https://www.christianpost.com/news/deacon-suing-sheriff-over-rights-violations-gets-arrested.html
1272248488	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-7.25190839694656	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103211500	https://www.christianpost.com/news/deacon-suing-sheriff-over-rights-violations-gets-arrested.html
1272248489	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	3.7037037037037	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103211500	https://97x.com/ixp/711/p/illinois-chicago-iowa-favorite-donuts/
1272248490	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	115	115	11	3	-2.0	4	1	4	-7.25190839694656	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103211500	https://www.christianpost.com/news/deacon-suing-sheriff-over-rights-violations-gets-arrested.html
1272248491	20251027	202510	2025	2025.8137	BRA	RIO DE JANEIRO	BRA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-5.60378847671665	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103211500	https://www.breitbart.com/latin-america/2025/11/03/judge-persecuting-bolsonaro-summons-rio-governor-over-gang-war/
1272248492	20251027	202510	2025	2025.8137	BRA	RIO DE JANEIRO	BRA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-5.60378847671665	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103211500	https://www.breitbart.com/latin-america/2025/11/03/judge-persecuting-bolsonaro-summons-rio-governor-over-gang-war/
1272248493	20251027	202510	2025	2025.8137	BRA	RIO DE JANEIRO	BRA								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-5.60378847671665	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103211500	https://www.breitbart.com/latin-america/2025/11/03/judge-persecuting-bolsonaro-summons-rio-governor-over-gang-war/
1272248494	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-8.54092526690391	3	Sabine Parish, Louisiana, United States	US	USLA	LA085	31.5668	-93.5502	559489	0								3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	20251103211500	https://www.westcentralsbest.com/news/state/zwolle-assistant-police-chief-accused-of-staging-shooting/article_aba21ee3-99c8-5594-b363-cad6c40703c0.html
1272248495	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-8.54092526690391	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103211500	https://www.westcentralsbest.com/news/state/zwolle-assistant-police-chief-accused-of-staging-shooting/article_aba21ee3-99c8-5594-b363-cad6c40703c0.html
