1265506668	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-5.58069381598794	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250927061500	https://www.foxnews.com/us/dea-atlanta-using-new-lab-process-federal-drug-seizures-fight-against-cartel-heats-up
1265506669	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-5.58069381598794	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250927061500	https://www.foxnews.com/us/dea-atlanta-using-new-lab-process-federal-drug-seizures-fight-against-cartel-heats-up
1265506670	20250828	202508	2025	2025.6521	GOV	GOVERNMENT OFFICIAL						GOV			KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196328
1265506671	20250828	202508	2025	2025.6521	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	192	192	19	4	-9.5	6	1	6	-4.71380471380471	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://itemlive.com/2025/09/26/commentary-the-shroud-of-silence-over-gaza/
1265506672	20250828	202508	2025	2025.6521	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	4	1	4	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196328
1265506673	20250927	202509	2025	2025.7315											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	3	1	3	0.44642857142858	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250927061500	https://www.gazetaexpress.com/en/buteli-me-shans-historik-mbi-50-votues-shqiptare/
1265506674	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.84033613445378	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927061500	https://www.heraldscotland.com/news/25498553.tourism-chief-urges-councils-consider-value-money/
1265506675	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	2	1	2	-9.28725701943842	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265506676	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	6	1	6	-9.28725701943842	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265506677	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	8	1	8	-9.28725701943842	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265506678	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	045	045	04	1	5.0	1	1	1	1.15606936416185	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506679	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	045	045	04	1	5.0	1	1	1	1.15606936416185	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506680	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-3.125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927061500	https://newswithviews.com/stops-foreign-spending-funding-illegals-and-obeys-the-constitution/
