1261200699	20240904	202409	2024	2024.6685	CVL	VOTER						CVL			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-2.40384615384616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904014500	https://www.beaufortcountynow.com/post/91297/tillis-backs-mortgage-fraud-federal-reserve-governor-lisa-cook-against-removal.html
1261200700	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.73280943025541	3	The Palisades, California, United States	US	USCA	CA055	38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	20250904014500	https://lamag.com/food/first-malibu-food-wine-set-to-take-place-this-weekend/
1261200701	20240904	202409	2024	2024.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.40384615384616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904014500	https://www.beaufortcountynow.com/post/91297/tillis-backs-mortgage-fraud-federal-reserve-governor-lisa-cook-against-removal.html
1261200702	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.77088716623601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250904014500	https://www.standard.net/top-headlines/2025/sep/03/learn-about-the-5-people-whove-pleaded-guilty-in-connection-with-matthew-perrys-death/
1261200703	20240904	202409	2024	2024.6685	GBR	BRITAIN	GBR																		1	173	173	17	4	-5.0	3	1	3	-5.77088716623601	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904014500	https://www.standard.net/top-headlines/2025/sep/03/learn-about-the-5-people-whove-pleaded-guilty-in-connection-with-matthew-perrys-death/
1261200704	20240904	202409	2024	2024.6685	JUD	FEDERAL JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-1.84426229508197	0								0								0								20250904014500	https://www.investing.com/analysis/alphabet-antitrust-ruling-removes-worstcase-overhang-for-investors-200666348
1261200705	20240904	202409	2024	2024.6685	MED	MEDIA						MED			GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	3	1	3	-5.77088716623601	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904014500	https://www.standard.net/top-headlines/2025/sep/03/learn-about-the-5-people-whove-pleaded-guilty-in-connection-with-matthew-perrys-death/
1261200706	20240904	202409	2024	2024.6685	USA	PHOENIX	USA																		1	030	030	03	1	4.0	6	1	6	1.3840830449827	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904014500	https://www.tsn.ca/arizona-diamondbacks-to-remain-at-chase-field-for-30-years-after-approval-of-renovation-bill-1.2354693
1261200707	20240904	202409	2024	2024.6685	USA	PHOENIX	USA																		1	030	030	03	1	4.0	4	1	4	1.3840830449827	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904014500	https://www.tsn.ca/arizona-diamondbacks-to-remain-at-chase-field-for-30-years-after-approval-of-renovation-bill-1.2354693
1261200708	20240904	202409	2024	2024.6685	USA	UTAH	USA								USAJUD	UTAH	USA					JUD			0	014	014	01	1	0.0	10	1	10	-2.01465201465202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904014500	https://www.standard.net/top-headlines/2025/sep/03/utahs-congressional-map-must-be-redrawn-now-judge-rules/
1261200709	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-1.87667560321716	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904014500	https://www.yahoo.com/news/articles/cal-city-detention-center-housing-010200283.html
1261200710	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.60832544938505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904014500	https://www.yahoo.com/news/articles/uk-allies-ready-back-ukraine-011239705.html
1261200711	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.60832544938505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904014500	https://www.yahoo.com/news/articles/uk-allies-ready-back-ukraine-011239705.html
1261200712	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	4	1	4	-1.60832544938505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904014500	https://www.yahoo.com/news/articles/uk-allies-ready-back-ukraine-011239705.html
1261200713	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.60832544938505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904014500	https://www.yahoo.com/news/articles/uk-allies-ready-back-ukraine-011239705.html
1261200714	20250828	202508	2025	2025.6521											NLD	THE NETHERLAND	NLD								1	1823	182	18	4	-10.0	10	1	10	-6.63900414937759	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904014500	https://www.frontpagemag.com/geert-wilders-calls-for-an-end-to-asylum-seekers/
1261200715	20250828	202508	2025	2025.6521	CHRCTH	CATHOLIC				CHR	CTH														1	193	193	19	4	-10.0	2	1	2	-1.72839506172839	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904014500	https://www.catholicnewsagency.com/news/266343/vice-president-jd-vance-meets-with-victims-of-minneapolis-church-shooting
1261200716	20250828	202508	2025	2025.6521	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	5	1	5	-3.05498981670061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904014500	https://www.cbsnews.com/minnesota/news/next-step-program-helps-survivors-of-families-violence-navigate-trauma-after-tragedy/
1261200717	20250828	202508	2025	2025.6521	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.72839506172839	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904014500	https://www.catholicnewsagency.com/news/266343/vice-president-jd-vance-meets-with-victims-of-minneapolis-church-shooting
1261200718	20250828	202508	2025	2025.6521	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	4	1	4	-2.24215246636772	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904014500	https://www.yahoo.com/news/articles/painting-looted-nazis-handed-police-000115187.html
1261200719	20250828	202508	2025	2025.6521	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.60832544938505	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904014500	https://www.yahoo.com/news/articles/uk-allies-ready-back-ukraine-011239705.html
1261200720	20250828	202508	2025	2025.6521	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.60832544938505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904014500	https://www.yahoo.com/news/articles/uk-allies-ready-back-ukraine-011239705.html
1261200721	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	10	1	10	-3.49819059107358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904014500	https://www.yahoo.com/news/articles/tone-deaf-protesters-heckle-vance-230803331.html
1261200722	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-3.49819059107358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904014500	https://www.yahoo.com/news/articles/tone-deaf-protesters-heckle-vance-230803331.html
1261200723	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	2.94117647058824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904014500	https://wvpublic.org/story/education/states-two-largest-education-unions-are-now-one/
1261200724	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	6	1	6	2.94117647058824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904014500	https://wvpublic.org/story/education/states-two-largest-education-unions-are-now-one/
1261200725	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	6	1	6	2.94117647058824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904014500	https://wvpublic.org/story/education/states-two-largest-education-unions-are-now-one/
1261200726	20250828	202508	2025	2025.6521	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	145	145	14	3	-7.5	4	1	4	-2.24215246636772	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904014500	https://www.yahoo.com/news/articles/painting-looted-nazis-handed-police-000115187.html
1261200727	20250828	202508	2025	2025.6521	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	-3.05498981670061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904014500	https://www.cbsnews.com/minnesota/news/next-step-program-helps-survivors-of-families-violence-navigate-trauma-after-tragedy/
1261200728	20250828	202508	2025	2025.6521	USA	MINNEAPOLIS	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.05498981670061	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904014500	https://www.cbsnews.com/minnesota/news/next-step-program-helps-survivors-of-families-violence-navigate-trauma-after-tragedy/
