1262116065	20240909	202409	2024	2024.6822											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-1.45395799676898	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909124500	https://www.yahoo.com/news/articles/moldovas-president-accuses-russia-conducting-121732847.html
1262116066	20240909	202409	2024	2024.6822											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	3	1	3	-0.85248332097851	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909124500	https://www.wpr.org/news/bryan-steil-derrick-van-orden-top-democratic-targets-president-donald-trump-2026-midterm
1262116067	20240909	202409	2024	2024.6822	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-1.45395799676898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909124500	https://www.yahoo.com/news/articles/moldovas-president-accuses-russia-conducting-121732847.html
1262116068	20240909	202409	2024	2024.6822	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-1.45395799676898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909124500	https://www.yahoo.com/news/articles/moldovas-president-accuses-russia-conducting-121732847.html
1262116069	20240909	202409	2024	2024.6822	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	3.49854227405248	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909124500	https://www.odnako.org/school-an-additional-500-million-euros-for-south-agenda-and-north-agenda-more-resources-and-more-schools-involved-to-reduce-educational-gaps/
1262116070	20240909	202409	2024	2024.6822	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.85248332097851	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909124500	https://www.wpr.org/news/bryan-steil-derrick-van-orden-top-democratic-targets-president-donald-trump-2026-midterm
1262116071	20240909	202409	2024	2024.6822	MIL	ARMED FORCES						MIL													0	0332	033	03	1	5.2	10	1	10	-2.58780036968577	4	Klietz, Sachsen-Anhalt, Germany	GM	GM14	40699	52.6833	12.0667	-1808992	0								4	Klietz, Sachsen-Anhalt, Germany	GM	GM14	40699	52.6833	12.0667	-1808992	20250909124500	https://www.thelocal.de/20250909/military-service-and-ravioli-reserves-how-germany-is-stepping-up-preparations-for-war
1262116072	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	193	193	19	4	-10.0	2	1	2	-2.63345195729538	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909124500	https://www.thenation.com/article/politics/cracker-barrel-logo-trump-rural-distraction/
1262116073	20240909	202409	2024	2024.6822	USA	NEBRASKA	USA								LEG	SENATE						LEG			0	193	193	19	4	-10.0	2	1	2	-2.63345195729538	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909124500	https://www.thenation.com/article/politics/cracker-barrel-logo-trump-rural-distraction/
1262116074	20240909	202409	2024	2024.6822	USA	NEBRASKA	USA								LEG	SENATE						LEG			0	193	193	19	4	-10.0	6	1	6	-2.63345195729538	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909124500	https://www.thenation.com/article/politics/cracker-barrel-logo-trump-rural-distraction/
