1271046161	20241028	202410	2024	2024.8164											HUNGOV	HUNGARIAN	HUN					GOV			0	190	190	19	4	-10.0	6	1	6	1.21278941565601	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046162	20241028	202410	2024	2024.8164											ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	5	1	5	1.21278941565601	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046163	20241028	202410	2024	2024.8164	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	6	1	6	1.07816711590297	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251028050000	https://www.canadianminingjournal.com/news/fraser-mine-starts-shutdown-final-ore-due-in-december/
1271046164	20241028	202410	2024	2024.8164	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-4.46247464503043	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028050000	https://www.michigandaily.com/opinion/columns/umichs-history-of-protest-is-a-sham-but-now-is-the-time-to-change-it/
1271046165	20241028	202410	2024	2024.8164	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	190	190	19	4	-10.0	1	1	1	1.21278941565601	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046166	20241028	202410	2024	2024.8164	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	190	190	19	4	-10.0	1	1	1	1.21278941565601	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046167	20241028	202410	2024	2024.8164	HUNGOV	HUNGARIAN	HUN					GOV													0	190	190	19	4	-10.0	6	1	6	1.21278941565601	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046168	20241028	202410	2024	2024.8164	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								0	190	190	19	4	-10.0	1	1	1	1.21278941565601	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046169	20241028	202410	2024	2024.8164	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								0	190	190	19	4	-10.0	1	1	1	1.21278941565601	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046170	20241028	202410	2024	2024.8164	IND	NEW DELHI	IND																		0	026	026	02	1	4.0	2	1	2	0.50377833753149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046171	20241028	202410	2024	2024.8164	ITA	ITALIAN	ITA																		1	190	190	19	4	-10.0	5	1	5	1.21278941565601	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028050000	https://www.politico.eu/article/hungary-anti-ukraine-bloc-czechia-slovakia-viktor-orban-andrej-babis-robert-fico/
1271046172	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	5	-3.80047505938242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028050000	https://www.12newsnow.com/article/news/local/city-gives-downtown-lofts-owner-150-days-to-fix-violations-tenants-continue-to-report-problems/502-15f449fd-cd95-48c9-bdc1-0fab0b544748
1271046173	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	5	-3.80047505938242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028050000	https://www.12newsnow.com/article/news/local/city-gives-downtown-lofts-owner-150-days-to-fix-violations-tenants-continue-to-report-problems/502-15f449fd-cd95-48c9-bdc1-0fab0b544748
1271046174	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR															1	073	073	07	2	7.4	10	1	10	-0.68259385665529	0								0								0								20251028050000	https://www.wtvy.com/2025/10/28/enterprise-christian-mission-center-prepares-snap-shutdown/
1271046175	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-1.97604790419162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028050000	https://www.michigandaily.com/news/should-i-hide-it-jewish-and-muslim-students-at-umich-navigate-visibility-two-years-after-oct-7/
1271046176	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-1.97604790419162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028050000	https://www.michigandaily.com/news/should-i-hide-it-jewish-and-muslim-students-at-umich-navigate-visibility-two-years-after-oct-7/
1271046177	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													1	017	017	01	1	0.0	10	1	10	2.5	0								0								0								20251028050000	https://www.postcourier.com.pg/parliament-returns-for-the-first-session-since-the-50th-anniversary/
