1266780880	20241004	202410	2024	2024.7507	COP	SECURITY FORCE						COP													0	013	013	01	1	0.4	2	1	2	0.52356020942408	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004110000	https://www.thehindu.com/news/national/union-home-minister-amit-shah-addresses-even-in-bastar/article70124562.ece
1266780881	20241004	202410	2024	2024.7507	COP	SECURITY FORCE						COP			IND	CHHATTISGARH	IND								0	013	013	01	1	0.4	2	1	2	0.52356020942408	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004110000	https://www.thehindu.com/news/national/union-home-minister-amit-shah-addresses-even-in-bastar/article70124562.ece
1266780882	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-4.88126649076517	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004110000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266780883	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-4.88126649076517	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004110000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266780884	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.88126649076517	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004110000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266780885	20250904	202509	2025	2025.6685	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.88126649076517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004110000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266780886	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	071	071	07	2	7.4	2	1	2	-2.79027902790279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004110000	https://www.aol.co.uk/articles/nothing-israel-palestine-history-suggests-102217940.html
1266780887	20250904	202509	2025	2025.6685	MIL	GENERALS						MIL			UAF	FIGHTER						UAF			0	071	071	07	2	7.4	2	1	2	-2.79027902790279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004110000	https://www.aol.co.uk/articles/nothing-israel-palestine-history-suggests-102217940.html
1266780888	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								UAF	FIGHTER						UAF			0	071	071	07	2	7.4	3	1	3	-2.79027902790279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004110000	https://www.aol.co.uk/articles/nothing-israel-palestine-history-suggests-102217940.html
1266780889	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-3.94088669950739	0								0								0								20251004110000	https://thenationonlineng.net/450-terrorists-arrested-180-kidnap-victims-rescued-in-september-dhq/
1266780890	20250927	202509	2025	2025.7315											BFA	BURKINA FASO	BFA								1	036	036	03	1	4.0	10	1	10	-5.95238095238095	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251004110000	https://peoplesdailyng.com/benue-govt-demolishes-buildings-on-waterway/
