1261833039	20240908	202409	2024	2024.6795											MYS	SABAH	MYS								1	130	130	13	3	-4.4	1	1	1	1.04166666666667	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250908011500	https://www.thestar.com.my/news/nation/2025/09/08/529-trainees-turn-up-for-plkn-30
1261833040	20240908	202409	2024	2024.6795	CVL	SETTLEMENT						CVL			USA	VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	-1.85036202735318	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908011500	https://www.dailypress.com/2025/09/07/virginia-will-get-1-1-billion-in-opioid-settlement-money-heres-how-its-being-spent/
1261833041	20240908	202409	2024	2024.6795	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	0.0884173297966404	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908011500	https://www.bangkokpost.com/sustainability/3100557/funerals-go-green
1261833042	20240908	202409	2024	2024.6795	GBR	MANCHESTER	GBR																		1	060	060	06	2	6.0	3	1	3	-4.07191961924907	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908011500	https://www.dailymail.co.uk/news/article-15069003/manchester-britains-worst-airport-queues-fury.html
1261833043	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-4.07191961924907	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908011500	https://www.dailymail.co.uk/news/article-15069003/manchester-britains-worst-airport-queues-fury.html
1261833044	20240908	202409	2024	2024.6795	USA	VIRGINIA	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-1.85036202735318	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908011500	https://www.dailypress.com/2025/09/07/virginia-will-get-1-1-billion-in-opioid-settlement-money-heres-how-its-being-spent/
1261833045	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	1721	172	17	4	-5.0	7	1	7	-4.20899854862119	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908011500	https://simpleflying.com/faa-extends-haiti-flight-ban-security-risks-terrorist/
1261833046	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	1721	172	17	4	-5.0	1	1	1	-4.20899854862119	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908011500	https://simpleflying.com/faa-extends-haiti-flight-ban-security-risks-terrorist/
1261833047	20250809	202508	2025	2025.6000	COP	DETECTIVE						COP													1	111	111	11	3	-2.0	2	1	2	-5.22193211488251	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908011500	https://www.perthnow.com.au/news/victoria-police-officer-neal-thompson-to-be-farewelled-in-funeral-service-after-porepunkah-shooting-c-19946200
1261833048	20250809	202508	2025	2025.6000	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-5.22193211488251	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908011500	https://www.perthnow.com.au/news/victoria-police-officer-neal-thompson-to-be-farewelled-in-funeral-service-after-porepunkah-shooting-c-19946200
