1272287395	20241104	202411	2024	2024.8329											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.1324354657688	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287396	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	2.1324354657688	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287397	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU													0	043	043	04	1	2.8	2	1	2	2.1324354657688	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287398	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	2.1324354657688	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287399	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU			GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	2	1	2	2.1324354657688	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287400	20241104	202411	2024	2024.8329	GOV	CHIEF EXECUTIVE						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.1324354657688	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287401	20241104	202411	2024	2024.8329	GOV	CHIEF EXECUTIVE						GOV			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-3.1055900621118	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104020000	https://wwd.com/fashion-news/fashion-scoops/shein-dolls-controversy-in-france-over-dolls-1238334347/
1272287402	20241104	202411	2024	2024.8329	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-8.48214285714286	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104020000	https://news.sky.com/story/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decomposing-bodies-13463516
1272287403	20241104	202411	2024	2024.8329	LEG	LAWMAKER						LEG													1	013	013	01	1	0.4	5	1	5	1.35746606334841	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104020000	https://www.wistv.com/2025/11/03/sc-high-school-graduation-rate-hits-10-year-high-school-report-cards-unveiled/
1272287404	20241104	202411	2024	2024.8329	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-8.48214285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104020000	https://news.sky.com/story/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decomposing-bodies-13463516
