1263026160	20240914	202409	2024	2024.6959	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-1.81219110378913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914014500	https://www.yahoo.com/news/articles/anger-israel-blows-hole-europe-080500468.html
1263026161	20240914	202409	2024	2024.6959	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-1.81219110378913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914014500	https://www.yahoo.com/news/articles/anger-israel-blows-hole-europe-080500468.html
1263026162	20240914	202409	2024	2024.6959	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	6	1	6	-1.81219110378913	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914014500	https://www.yahoo.com/news/articles/anger-israel-blows-hole-europe-080500468.html
1263026163	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								TUN	TUNIS	TUN								1	036	036	03	1	4.0	2	1	2	-3.24324324324325	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914014500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-vessels-set-sail-for-blockaded-gaza/3686715
1263026164	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914014500	https://www.ksl.com:443/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263026165	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914014500	https://www.ksl.com:443/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263026166	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914014500	https://www.ksl.com:443/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263026167	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914014500	https://www.ksl.com:443/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263026168	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	4	1	4	1.77890724269377	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914014500	https://www.wiltsglosstandard.co.uk/news/national/25465097.mps-urge-maximum-pressure-us-tariffs-ahead-donald-trumps-state-visit/
1263026169	20250907	202509	2025	2025.6767	TUN	TUNIS	TUN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914014500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-vessels-set-sail-for-blockaded-gaza/3686715
1263026170	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914014500	https://www.ksl.com:443/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263026171	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914014500	https://www.ksl.com:443/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263026172	20250907	202509	2025	2025.6767	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	3	1	3	5.12820512820513	4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	0								4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	20250914014500	https://artdaily.com/news/185442/Aguttes-announces-results-of--Tribute-to-Vietnamese-Modern-Art--1925---2025--sale
1263026173	20250907	202509	2025	2025.6767	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	1	1	1	5.12820512820513	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	20250914014500	https://artdaily.com/news/185442/Aguttes-announces-results-of--Tribute-to-Vietnamese-Modern-Art--1925---2025--sale
1263026174	20250907	202509	2025	2025.6767	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	4	1	4	5.12820512820513	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250914014500	https://artdaily.com/news/185442/Aguttes-announces-results-of--Tribute-to-Vietnamese-Modern-Art--1925---2025--sale
1263026175	20250914	202509	2025	2025.6959											AGR	FISHER						AGR			0	040	040	04	1	1.0	3	1	3	-4.3613707165109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914014500	https://www.uiargonaut.com/2025/09/13/turning-point-usa-branch-at-ui-holds-memorial-for-charlie-kirk/
1263026176	20250914	202509	2025	2025.6959											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	1.69109357384442	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914014500	https://artdaily.com/news/185452/RM-Sotheby-s-announces-two-further-incredible-cars-heading-to-Abu-Dhabi-Collectors--Week-in-December
1263026177	20250914	202509	2025	2025.6959											ARE	ABU DHABI	ARE								0	051	051	05	1	3.4	10	1	10	1.69109357384442	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914014500	https://artdaily.com/news/185452/RM-Sotheby-s-announces-two-further-incredible-cars-heading-to-Abu-Dhabi-Collectors--Week-in-December
1263026178	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	1.63690476190476	0								4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	20250914014500	https://www.northqueenslandregister.com.au/story/9063972/all-the-latest-sales-and-listings-on-the-qld-property-market/
