1266382031	20241002	202410	2024	2024.7452	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	0.94562647754137	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002083000	https://economictimes.indiatimes.com/markets/stocks/news/only-9-5-of-indian-households-invest-despite-63-market-awareness-sebi-survey/articleshow/124271135.cms
1266382032	20241002	202410	2024	2024.7452	JPN	JAPAN	JPN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-3.5868005738881	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251002083000	https://www.yahoo.com/news/articles/old-videos-falsely-shared-impact-070827539.html
1266382033	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	6	1	6	-2.82574568288854	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002083000	https://asianews.network/south-korean-defence-chief-quells-fears-of-us-troop-pullout/
1266382034	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	-2.82574568288854	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002083000	https://asianews.network/south-korean-defence-chief-quells-fears-of-us-troop-pullout/
1266382035	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	6	1	6	-2.82574568288854	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002083000	https://asianews.network/south-korean-defence-chief-quells-fears-of-us-troop-pullout/
1266382036	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	4	1	4	-2.82574568288854	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002083000	https://asianews.network/south-korean-defence-chief-quells-fears-of-us-troop-pullout/
1266382037	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-2.82574568288854	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002083000	https://asianews.network/south-korean-defence-chief-quells-fears-of-us-troop-pullout/
1266382038	20241002	202410	2024	2024.7452	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-2.82574568288854	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002083000	https://asianews.network/south-korean-defence-chief-quells-fears-of-us-troop-pullout/
1266382039	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-6.33608815426997	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002083000	https://www.nbcsandiego.com/news/local/ice-arrests-san-diego-data/3909545/
1266382040	20241002	202410	2024	2024.7452	USA	SAN DIEGO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-6.33608815426997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002083000	https://www.nbcsandiego.com/news/local/ice-arrests-san-diego-data/3909545/
