1272351553	20151107	201511	2015	2015.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.25188916876574	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Skamania County, Washington, United States	US	USWA		46.0332	-121.901	1529220	20251104111500	https://www.spokesman.com/stories/2025/nov/04/todays-election-day-heres-a-look-at-the-most-impor/
1272351554	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351555	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351556	20241104	202411	2024	2024.8329	IRL	LIMERICK	IRL								GOV	KING						GOV			1	017	017	01	1	0.0	2	1	2	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104111500	https://www.limerickleader.ie/news/what-s-on/1934757/homegrown-limerick-band-marks-15-year-milestone-with-hometown-summer-show.html
1272351557	20241104	202411	2024	2024.8329	IRL	LIMERICK	IRL								GOV	KING						GOV			1	017	017	01	1	0.0	6	1	6	6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.limerickleader.ie/news/what-s-on/1934757/homegrown-limerick-band-marks-15-year-milestone-with-hometown-summer-show.html
1272351558	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													1	030	030	03	1	4.0	6	1	6	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351559	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351560	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351561	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								KORSPY	SOUTH KOREA	KOR					SPY			1	046	046	04	1	7.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351562	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351563	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351564	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.980392156862745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351565	20241104	202411	2024	2024.8329	KORSPY	SOUTH KOREA	KOR					SPY			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351566	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.980392156862745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351567	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351568	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.980392156862745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
