1261625854	20240906	202409	2024	2024.6740	ARE	DUBAI	ARE								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	2.49221183800623	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625855	20240906	202409	2024	2024.6740	ARE	UNITED ARAB EMIRATES	ARE								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	2.49221183800623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625856	20240906	202409	2024	2024.6740	ARE	DUBAI	ARE								FRA	FRENCH	FRA								1	043	043	04	1	2.8	5	1	5	2.49221183800623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625857	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	2.49221183800623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625858	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	2.49221183800623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625859	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	2.49221183800623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625860	20240906	202409	2024	2024.6740	TON	TONGA	TON								FRANCL	NEW CALEDONIA	FRA								1	040	040	04	1	1.0	2	1	2	-1.72185430463577	1	Indonesia	ID	ID		-5	120	ID	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	Indonesia	ID	ID		-5	120	ID	20250906063000	https://pacific.scoop.co.nz/2025/09/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou/
1261625861	20250807	202508	2025	2025.5945	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	8	1	8	-4.14593698175788	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906063000	https://www.theguardian.com/world/2025/sep/06/drones-evolving-technology-at-ukraine-conflict-heart
1261625862	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-9.99999999999996	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250906063000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-violent-clash-in-kandivli-leaves-10-injured-police-arrest-three-23592723
1261625863	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	040	040	04	1	1.0	4	1	4	0.46403712296983	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	1	Slovenia	SI	SI		46.25	15.166667	SI	20250906063000	https://www.theguardian.com/travel/2025/sep/06/farmers-table-foodie-trip-to-trieste-italy
