1265217158	20150928	201509	2015	2015.7342	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	10	1	10	-2.54545454545455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925184500	https://www.cityam.com/require-default-uk-weighting-in-pensions-or-risk-stock-market-doom-loop-report-says/
1265217159	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS													0	070	070	07	2	7.0	6	1	6	0.32733224222586	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925184500	http://www.thereflector.com/stories/ai-reviews-rolling-out-for-medicare-in-washington-state-for-some-procedures,387914
1265217160	20240925	202409	2024	2024.7260	COP	PRISON						COP													1	120	120	12	3	-4.0	2	1	2	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217161	20240925	202409	2024	2024.7260	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217162	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	120	120	12	3	-4.0	8	1	8	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217163	20240925	202409	2024	2024.7260	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	180	180	18	4	-9.0	8	1	8	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217164	20240925	202409	2024	2024.7260	GBRJUD	UNITED KINGDOM	GBR					JUD													1	010	010	01	1	0.0	1	1	1	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217165	20240925	202409	2024	2024.7260	GBRJUD	UNITED KINGDOM	GBR					JUD													1	016	016	01	1	-2.0	1	1	1	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217166	20240925	202409	2024	2024.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217167	20240925	202409	2024	2024.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217168	20240925	202409	2024	2024.7260	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	2	1	2	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
1265217169	20240925	202409	2024	2024.7260	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-14.5161290322581	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925184500	https://www.derrynow.com/news/local-news/1903180/belfast-man-denies-assault-and-stealing-over-2-000-from-woman-in-her-home.html
