1263322564	20240916	202409	2024	2024.7014	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-6.21848739495799	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263322565	20240916	202409	2024	2024.7014	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.21848739495799	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263322566	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-0.74211502782931	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916000000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/new-ellen-degeneres-sighting-angers-internet/news-story/b00560885917680dd9c7ede63a6c71ed?nk=f82597dc96808f1c2a63aac5269967f6-1757980019
1263322567	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-0.74211502782931	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916000000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/new-ellen-degeneres-sighting-angers-internet/news-story/b00560885917680dd9c7ede63a6c71ed?nk=f82597dc96808f1c2a63aac5269967f6-1757980019
1263322568	20240916	202409	2024	2024.7014	GOV	THE PM						GOV													0	051	051	05	1	3.4	10	1	10	1.16279069767441	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250916000000	https://www.hindustantimes.com/india-news/bjp-leaders-share-pm-s-stories-before-75th-birthday-101757961530335.html
1263322569	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-6.21848739495799	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263322570	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-6.21848739495799	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263322571	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-6.21848739495799	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916000000	https://statenews.com/article/2025/09/68c47f8c72def
1263322572	20240916	202409	2024	2024.7014	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	4	-0.74211502782931	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916000000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/new-ellen-degeneres-sighting-angers-internet/news-story/b00560885917680dd9c7ede63a6c71ed?nk=f82597dc96808f1c2a63aac5269967f6-1757980019
1263322573	20240916	202409	2024	2024.7014	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-2.1356783919598	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916000000	https://www.news4jax.com/news/national/2025/09/15/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/
1263322574	20240916	202409	2024	2024.7014	USAJUD	MONTANA	USA					JUD													0	020	020	02	1	3.0	3	1	3	-2.1356783919598	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916000000	https://www.news4jax.com/news/national/2025/09/15/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/
1263322575	20250817	202508	2025	2025.6219	CAN	NEWFOUNDLAND AND LABRADOR	CAN																		1	014	014	01	1	0.0	2	1	2	-0.17211703958692	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250916000000	https://www.theglobeandmail.com/canada/article-newfoundland-and-labrador-heading-to-the-polls-next-month/
1263322576	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.65562913907285	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20250916000000	https://oilprice.com/contributors/Irina-Slav/
1263322577	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	022	022	02	1	3.2	2	1	2	-0.72992700729927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916000000	https://www.klif.com/2025/09/15/shipping-companies-support-a-first-ever-global-fee-on-greenhouse-gases-opposed-by-trump-officials/
