1264320244	20240921	202409	2024	2024.7151	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	4.55407969639469	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921074500	https://www.illawarramercury.com.au/story/9071008/wollongongs-culture-mix-festival-a-cultural-celebration/
1264320245	20250822	202508	2025	2025.6356											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	12.5748502994012	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921074500	https://www.orissapost.com/putin-greets-modi-on-75th-birthday-lauds-his-role-in-strengthening-india-russia-ties/
1264320246	20250822	202508	2025	2025.6356	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	6	1	6	12.5748502994012	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921074500	https://www.orissapost.com/putin-greets-modi-on-75th-birthday-lauds-his-role-in-strengthening-india-russia-ties/
1264320247	20250822	202508	2025	2025.6356	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	12.5748502994012	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921074500	https://www.orissapost.com/putin-greets-modi-on-75th-birthday-lauds-his-role-in-strengthening-india-russia-ties/
1264320248	20250822	202508	2025	2025.6356	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	12.5748502994012	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921074500	https://www.orissapost.com/putin-greets-modi-on-75th-birthday-lauds-his-role-in-strengthening-india-russia-ties/
1264320249	20250822	202508	2025	2025.6356	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.59798149705635	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250921074500	https://www.phillytrib.com/commentary/america-s-friends-will-never-trust-the-u-s-again/article_54d6a665-ea88-4133-ac78-a9aca92ee3a7.html
1264320250	20250822	202508	2025	2025.6356	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.59798149705635	1	Afghanistan	AF	AF		33	66	AF	1	Greenland	GL	GL		72	-40	GL	1	Afghanistan	AF	AF		33	66	AF	20250921074500	https://www.phillytrib.com/commentary/america-s-friends-will-never-trust-the-u-s-again/article_54d6a665-ea88-4133-ac78-a9aca92ee3a7.html
1264320251	20250822	202508	2025	2025.6356	DNKGOV	DANISH	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	7	1	7	-1.59798149705635	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250921074500	https://www.phillytrib.com/commentary/america-s-friends-will-never-trust-the-u-s-again/article_54d6a665-ea88-4133-ac78-a9aca92ee3a7.html
1264320252	20250822	202508	2025	2025.6356	DNKGOV	DENMARK	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.59798149705635	1	Afghanistan	AF	AF		33	66	AF	1	Greenland	GL	GL		72	-40	GL	1	Afghanistan	AF	AF		33	66	AF	20250921074500	https://www.phillytrib.com/commentary/america-s-friends-will-never-trust-the-u-s-again/article_54d6a665-ea88-4133-ac78-a9aca92ee3a7.html
1264320253	20250822	202508	2025	2025.6356	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.05592105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921074500	https://www.livemint.com/politics/the-world-sees-hope-for-a-two-state-solution-israelis-and-palestinians-see-none-11758432073293.html
