1269964873	20250922	202509	2025	2025.7178	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964874	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964875	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964876	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964877	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964878	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964879	20250922	202509	2025	2025.7178	USACVL	UNITED STATES	USA					CVL													0	014	014	01	1	0.0	4	1	4	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964880	20251015	202510	2025	2025.7808											USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	0.476190476190476	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Pawtuxet, Rhode Island, United States	US	USRI	RI003	41.7629	-71.3901	1218681	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
1269964881	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	6	1	6	1.43061516452074	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022051500	https://www.wellingtontimes.com.au/story/9094643/dads-epic-charity-run-to-melbourne-ends-with-a-kidney-for-son/
1269964882	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	4	1	4	1.43061516452074	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022051500	https://www.wellingtontimes.com.au/story/9094643/dads-epic-charity-run-to-melbourne-ends-with-a-kidney-for-son/
