1268260954	20241013	202410	2024	2024.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	8.41121495327103	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/13/australian-retailer-harvey-norman-looking-to-open-five-new-stores-in-west-midlands-as-dudley-branch-celebrates-first-anniversary/
1268260955	20241013	202410	2024	2024.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	8.41121495327103	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/13/australian-retailer-harvey-norman-looking-to-open-five-new-stores-in-west-midlands-as-dudley-branch-celebrates-first-anniversary/
1268260956	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	1	1	1	8.41121495327103	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/13/australian-retailer-harvey-norman-looking-to-open-five-new-stores-in-west-midlands-as-dudley-branch-celebrates-first-anniversary/
1268260957	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	1	1	1	8.41121495327103	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/13/australian-retailer-harvey-norman-looking-to-open-five-new-stores-in-west-midlands-as-dudley-branch-celebrates-first-anniversary/
1268260958	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	8.41121495327103	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/13/australian-retailer-harvey-norman-looking-to-open-five-new-stores-in-west-midlands-as-dudley-branch-celebrates-first-anniversary/
1268260959	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	8.41121495327103	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013061500	https://www.expressandstar.com/news/local-hubs/dudley/brierley-hill/2025/10/13/australian-retailer-harvey-norman-looking-to-open-five-new-stores-in-west-midlands-as-dudley-branch-celebrates-first-anniversary/
1268260960	20241013	202410	2024	2024.7753	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	013	013	01	1	0.4	2	1	2	4.2654028436019	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013061500	https://nairobiwire.com/2025/10/ruto-kenya-first-world-vision-2055.html
1268260961	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA																		0	110	110	11	3	-2.0	10	1	10	-2.18319886093972	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268260962	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	8	1	8	0.5524861878453	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013061500	https://www.fox8live.com/2025/10/13/mourners-honor-uber-driver-killed-french-quarter-carjacking/
1268260963	20251006	202510	2025	2025.7562	FRALEG	FRANCE	FRA					LEG													0	111	111	11	3	-2.0	1	1	1	-2.18319886093972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
