1271425510	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.45472061657033	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029231500	https://newsone.com/6571807/sonya-masseys-killer-found-guilty-of-2nd-degree-murder-now-we-wait-for-sentencing/
1271425511	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-6.45472061657033	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029231500	https://newsone.com/6571807/sonya-masseys-killer-found-guilty-of-2nd-degree-murder-now-we-wait-for-sentencing/
1271425512	20241029	202410	2024	2024.8192	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	1	1	1	0.25062656641604	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251029231500	https://www.castanetkamloops.net/news/Kamloops/580888/Hotels-commercial-strip-planned-in-place-of-former-Tournament-Inn-in-Valleyview
1271425513	20241029	202410	2024	2024.8192	CVL	PROPERTY OWNER						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.25062656641604	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251029231500	https://www.castanetkamloops.net/news/Kamloops/580888/Hotels-commercial-strip-planned-in-place-of-former-Tournament-Inn-in-Valleyview
1271425514	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			1	030	030	03	1	4.0	5	1	5	-3.38983050847458	0								0								0								20251029231500	https://www.gazettejournal.net/school-security-tops-concerns-at-town-hall/
1271425515	20250929	202509	2025	2025.7370	DMA	ROSEAU	DMA								JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	2	1	2	-6.29370629370629	3	Roseau County, Minnesota, United States	US	USMN	MN135	48.7833	-95.8003	659513	3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	20251029231500	https://kfgo.com/2025/10/29/northern-minnesota-parents-charged-in-shooting-death-of-their-son/
1271425516	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	6	1	6	-4.28163653663178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029231500	https://www.spiked-online.com/2025/10/29/no-zohran-muslims-were-not-the-real-victims-of-9-11/
1271425517	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-4.28163653663178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029231500	https://www.spiked-online.com/2025/10/29/no-zohran-muslims-were-not-the-real-victims-of-9-11/
1271425518	20250929	202509	2025	2025.7370	LEG	CONGRESSMAN						LEG													0	071	071	07	2	7.4	6	1	6	-2.11764705882353	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029231500	https://www.wilx.com/2025/10/29/nessel-joins-lawsuit-michigan-officials-grapple-over-pause-snap-benefits/
1271425519	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								DMA	ROSEAU	DMA								1	180	180	18	4	-9.0	4	1	4	-6.29370629370629	3	Roseau County, Minnesota, United States	US	USMN	MN135	48.7833	-95.8003	659513	3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	20251029231500	https://kfgo.com/2025/10/29/northern-minnesota-parents-charged-in-shooting-death-of-their-son/
1271425520	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD													1	180	180	18	4	-9.0	4	1	4	-6.29370629370629	3	Roseau County, Minnesota, United States	US	USMN	MN135	48.7833	-95.8003	659513	0								3	Roseau County, Minnesota, United States	US	USMN		48.7833	-95.8003	659513	20251029231500	https://kfgo.com/2025/10/29/northern-minnesota-parents-charged-in-shooting-death-of-their-son/
1271425521	20250929	202509	2025	2025.7370	USALEG	UNITED STATES	USA					LEG													0	071	071	07	2	7.4	2	1	2	-2.11764705882353	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029231500	https://www.wilx.com/2025/10/29/nessel-joins-lawsuit-michigan-officials-grapple-over-pause-snap-benefits/
1271425522	20251022	202510	2025	2025.8000	AUSCOP	VICTORIA	AUS					COP													1	090	090	09	2	-2.0	10	1	10	-6.66666666666667	0								0								0								20251029231500	https://www.3aw.com.au/police-appeal-for-witnesses-after-man-allegedly-steals-rings-from-shopping-centre/
1271425523	20251022	202510	2025	2025.8000	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-0.29261155815655	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029231500	https://www.thetimes-tribune.com/2025/10/29/divided-scranton-council-passes-mayors-downtown-traffic-streetscape-plan/
1271425524	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	193	193	19	4	-10.0	1	1	1	-6.45472061657033	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029231500	https://newsone.com/6571807/sonya-masseys-killer-found-guilty-of-2nd-degree-murder-now-we-wait-for-sentencing/
1271425525	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	193	193	19	4	-10.0	1	1	1	-6.45472061657033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029231500	https://newsone.com/6571807/sonya-masseys-killer-found-guilty-of-2nd-degree-murder-now-we-wait-for-sentencing/
1271425526	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	028	028	02	1	4.0	3	1	3	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251029231500	https://www.nola.com/news/politics/jeff-landry-snap-louisiana-shutdown/article_12a0c8f3-b5cc-4670-865d-5ddde53df92c.html
1271425527	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251029231500	https://www.nola.com/news/politics/jeff-landry-snap-louisiana-shutdown/article_12a0c8f3-b5cc-4670-865d-5ddde53df92c.html
1271425528	20251022	202510	2025	2025.8000	GOVHLH	MINIST OF HEALTH						GOV	HLH		USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	8	1	8	3.19888734353269	1	Lesotho	LT	LT		-29.5	28.25	LT	1	United States	US	US		39.828175	-98.5795	US	1	Lesotho	LT	LT		-29.5	28.25	LT	20251029231500	https://lestimes.com/lesotho-us-ink-hiv-prevention-deal/
1271425529	20251022	202510	2025	2025.8000	GOVHLH	MINIST OF HEALTH						GOV	HLH		USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	3.19888734353269	1	Lesotho	LT	LT		-29.5	28.25	LT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029231500	https://lestimes.com/lesotho-us-ink-hiv-prevention-deal/
1271425530	20251022	202510	2025	2025.8000	GOVHLH	MINIST OF HEALTH						GOV	HLH		USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	10	1	10	3.19888734353269	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251029231500	https://lestimes.com/lesotho-us-ink-hiv-prevention-deal/
1271425531	20251022	202510	2025	2025.8000	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	051	051	05	1	3.4	10	1	10	-7.39219712525666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029231500	https://www.presstv.ir/Detail/2025/10/29/757818/Palestine-Mahmoud-Basal-Gaza-US-Israel-
1271425532	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		0	043	043	04	1	2.8	10	1	10	-0.29261155815655	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029231500	https://www.thetimes-tribune.com/2025/10/29/divided-scranton-council-passes-mayors-downtown-traffic-streetscape-plan/
