1273201905	20241109	202411	2024	2024.8466	AUS	ADELAIDE	AUS																		1	020	020	02	1	3.0	2	1	2	0.67114093959732	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109013000	https://www.abc.net.au/news/2025-11-09/sa-adelaide-university-merger-challenges/105981104
1273201906	20241109	202411	2024	2024.8466	AUSEDU	ADELAIDE	AUS					EDU													1	020	020	02	1	3.0	6	1	6	0.67114093959732	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109013000	https://www.abc.net.au/news/2025-11-09/sa-adelaide-university-merger-challenges/105981104
1273201907	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	5	1	5	2.5706940874036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109013000	https://eurasianet.org/the-us-central-asia-summit-the-end-of-the-beginning
1273201908	20241109	202411	2024	2024.8466	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	2	1	2	-3.92670157068063	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109013000	https://www.abc.net.au/news/2025-11-09/russian-strikes-ukraine-apartment-building-energy-sites-kill-4/105988992
1273201909	20241109	202411	2024	2024.8466	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	6	1	6	-3.92670157068063	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109013000	https://www.abc.net.au/news/2025-11-09/russian-strikes-ukraine-apartment-building-energy-sites-kill-4/105988992
1273201910	20251010	202510	2025	2025.7671	COP	CONSTABLE						COP			CRM	GANG						CRM			0	046	046	04	1	7.0	10	1	10	-4.63980463980464	0								0								0								20251109013000	https://www.dailymail.co.uk/news/article-15273037/Dezi-Freeman-manhunt-Porepunkah-Victoria.html
1273201911	20251010	202510	2025	2025.7671	CRM	GANG						CRM			COP	CONSTABLE						COP			0	046	046	04	1	7.0	10	1	10	-4.63980463980464	0								0								0								20251109013000	https://www.dailymail.co.uk/news/article-15273037/Dezi-Freeman-manhunt-Porepunkah-Victoria.html
1273201912	20251010	202510	2025	2025.7671	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273201913	20251010	202510	2025	2025.7671	GOV	KING						GOV													1	193	193	19	4	-10.0	6	1	6	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273201914	20251010	202510	2025	2025.7671	GOV	KING						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
