1271006800	20241027	202410	2024	2024.8137	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.41152263374485	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027234500	https://www.newsweek.com/mexico-us-trade-sheinbaum-update-trump-tariffs-10948783
1271006801	20241027	202410	2024	2024.8137	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	8	1	8	1.13421550094518	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027234500	https://www.wishtv.com/news/politics/braun-calls-special-session/
1271006802	20241027	202410	2024	2024.8137	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	8	1	8	1.13421550094518	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027234500	https://www.wishtv.com/news/politics/braun-calls-special-session/
1271006803	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027234500	https://www.nbcdfw.com/news/local/texas-veterans-statewide-hiring-events-november/3937520/
1271006804	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-2.87162162162162	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251027234500	https://www.nzdoctor.co.nz/article/print-archive/impact-covid-19-and-fixing-botched-holiday-pay-plunge-countrys-dhbs-deeper
1271006805	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027234500	https://www.nbcdfw.com/news/local/texas-veterans-statewide-hiring-events-november/3937520/
1271006806	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	8	1	8	-1.90995907230559	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027234500	https://abc13.com/post/what-texans-need-know-prop-16-constitutional-amendment-citizenship-voting/18077835/
1271006807	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.51085568326948	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	1	South Korea	KS	KS		37	127.5	KS	20251027234500	https://www.dailymail.co.uk/tv/article-15232479/The-real-reason-Blocks-dismal-2025-finale-insider-reveals-one-big-demographic-missing-auction-day.html
1271006808	20251027	202510	2025	2025.8137											CHN	XIAMEN	CHN								1	043	043	04	1	2.8	5	1	5	6.98689956331878	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251027234500	https://www.ttrweekly.com/site/2025/10/star-voyager-returns-to-hong-kong/
1271006809	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-1.05401844532279	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251027234500	https://www.dailycamera.com/2025/10/27/boulder-police-radio-scanner-encrypted/
