1272082084	20251003	202510	2025	2025.7479											MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	3	1	3	1.3317892298784	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102233000	https://www.seattletimes.com/business/saudi-arabia-rich-with-oil-wants-to-be-known-as-the-ai-exporter/
1272082085	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.42517006802721	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102233000	https://www.washingtonexaminer.com/news/campaigns/state/3871673/spanberger-obama-earle-sears-virginia-governor/
1272082086	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC													1	050	050	05	1	3.5	3	1	3	1.3317892298784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102233000	https://www.seattletimes.com/business/saudi-arabia-rich-with-oil-wants-to-be-known-as-the-ai-exporter/
1272082087	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.3317892298784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102233000	https://www.seattletimes.com/business/saudi-arabia-rich-with-oil-wants-to-be-known-as-the-ai-exporter/
1272082088	20251003	202510	2025	2025.7479	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.3317892298784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102233000	https://www.seattletimes.com/business/saudi-arabia-rich-with-oil-wants-to-be-known-as-the-ai-exporter/
1272082089	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.42517006802721	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251102233000	https://www.washingtonexaminer.com/news/campaigns/state/3871673/spanberger-obama-earle-sears-virginia-governor/
1272082090	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	0.42517006802721	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102233000	https://www.washingtonexaminer.com/news/campaigns/state/3871673/spanberger-obama-earle-sears-virginia-governor/
1272082091	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	2	1	2	1.3317892298784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102233000	https://www.seattletimes.com/business/saudi-arabia-rich-with-oil-wants-to-be-known-as-the-ai-exporter/
1272082092	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		0	036	036	03	1	4.0	2	1	2	-0.71428571428572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102233000	https://www.abc.net.au/news/2025-11-03/wa-government-takes-fight-for-gst-deal-to-canberra/105962830
1272082093	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSGOVENV	MURRAY	AUS					GOV	ENV		0	040	040	04	1	1.0	5	1	5	-0.71428571428572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102233000	https://www.abc.net.au/news/2025-11-03/wa-government-takes-fight-for-gst-deal-to-canberra/105962830
1272082094	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-0.71428571428572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102233000	https://www.abc.net.au/news/2025-11-03/wa-government-takes-fight-for-gst-deal-to-canberra/105962830
1272082095	20251026	202510	2025	2025.8110	AUSGOVENV	MURRAY	AUS					GOV	ENV		AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	-0.71428571428572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102233000	https://www.abc.net.au/news/2025-11-03/wa-government-takes-fight-for-gst-deal-to-canberra/105962830
1272082096	20251026	202510	2025	2025.8110	AUSGOVENV	MURRAY	AUS					GOV	ENV		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	5	-0.71428571428572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102233000	https://www.abc.net.au/news/2025-11-03/wa-government-takes-fight-for-gst-deal-to-canberra/105962830
1272082097	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.71428571428572	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102233000	https://www.abc.net.au/news/2025-11-03/wa-government-takes-fight-for-gst-deal-to-canberra/105962830
1272082098	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	115	115	11	3	-2.0	2	1	2	-3.49462365591398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102233000	https://www.tpr.org/podcast/the-source/2025-11-02/what-the-science-says-about-tylenol-and-autism
1272082099	20251026	202510	2025	2025.8110	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	2	1	2	-3.49462365591398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102233000	https://www.tpr.org/podcast/the-source/2025-11-02/what-the-science-says-about-tylenol-and-autism
1272082100	20251026	202510	2025	2025.8110	USAGOV	TEXAS	USA					GOV													1	115	115	11	3	-2.0	6	1	6	-3.49462365591398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102233000	https://www.tpr.org/podcast/the-source/2025-11-02/what-the-science-says-about-tylenol-and-autism
1272082101	20251026	202510	2025	2025.8110	USAGOV	TEXAS	USA					GOV													1	193	193	19	4	-10.0	6	1	6	-3.49462365591398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102233000	https://www.tpr.org/podcast/the-source/2025-11-02/what-the-science-says-about-tylenol-and-autism
1272082102	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-1.42348754448398	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102233000	https://www.slashfilm.com/2008261/star-trek-worst-stories-all-time/
1272082103	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.11840411840412	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251102233000	https://www.goulburnpost.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272082104	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.07358738501971	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251102233000	https://www.tenterfieldstar.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272082105	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	030	030	03	1	4.0	3	1	3	1.97174808711006	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102233000	https://finance.yahoo.com/news/rga-q3-2025-earnings-call-215354333.html
1272082106	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	1.97174808711006	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102233000	https://finance.yahoo.com/news/rga-q3-2025-earnings-call-215354333.html
1272082107	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-0.71263139141279	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251102233000	https://lbknews.com/longboat-key-sarasota-letters-to-the-editor-week-of-october-31-2025/
1272082108	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	0.42517006802721	0								3	Patrick Henry College, Virginia, United States	US	USVA		39.1407	-77.6896	1983770	3	Patrick Henry College, Virginia, United States	US	USVA		39.1407	-77.6896	1983770	20251102233000	https://www.washingtonexaminer.com/news/campaigns/state/3871673/spanberger-obama-earle-sears-virginia-governor/
1272082109	20251102	202511	2025	2025.8274											CVL	HUNTER						CVL			1	111	111	11	3	-2.0	4	1	4	-4.65116279069768	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102233000	https://www.dailymail.co.uk/news/article-15251231/john-brennan-outburst-hunter-biden-emails.html
1272082110	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	182	182	18	4	-9.5	10	1	10	0.34662045060658	0								4	Vikos, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9517	20.7067	-830430	4	Vikos, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9517	20.7067	-830430	20251102233000	https://www.yahoo.com/lifestyle/articles/british-don-t-appreciate-greece-140000598.html
1272082111	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.27472527472528	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102233000	https://www.krgv.com/news/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits
1272082112	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.39416983523447	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102233000	https://depauliaonline.com/80197/ladepaulia/depaul-students-attend-mass-at-broadview-ice-facility-to-stand-with-immigrants/
1272082113	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.27472527472528	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102233000	https://www.krgv.com/news/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits
1272082114	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	0.34662045060658	0								4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20251102233000	https://www.yahoo.com/lifestyle/articles/british-don-t-appreciate-greece-140000598.html
1272082115	20251102	202511	2025	2025.8274											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	4	1	4	-5.93869731800766	0								1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102233000	https://www.expertclick.com/NewsRelease/President-Woodrow-Wilson-chose-to-do-nothing-for-two-years-after-the-sinking-of-Patrick-Asare-,2025313198.aspx
