1273518363	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	3	1	3	5.38461538461539	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111040000	https://www.miragenews.com/indonesian-presidents-australia-visit-1567856/
1273518364	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	2	1	2	5.38461538461539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111040000	https://www.miragenews.com/indonesian-presidents-australia-visit-1567856/
1273518365	20241111	202411	2024	2024.8521	GOV	STATE OFFICIAL						GOV													0	081	081	08	2	5.0	6	1	6	1.23456790123456	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251111040000	https://www.wkyufm.org/2025-11-10/bird-flu-safety-measures-leave-4h-kids-in-california-without-real-chickens
1273518366	20241111	202411	2024	2024.8521	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	1.23456790123456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111040000	https://www.wkyufm.org/2025-11-10/bird-flu-safety-measures-leave-4h-kids-in-california-without-real-chickens
1273518367	20241111	202411	2024	2024.8521	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	3	1	3	5.38461538461539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111040000	https://www.miragenews.com/indonesian-presidents-australia-visit-1567856/
1273518368	20241111	202411	2024	2024.8521	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	5.38461538461539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111040000	https://www.miragenews.com/indonesian-presidents-australia-visit-1567856/
1273518369	20251012	202510	2025	2025.7726											HLHLAB	HOSPITAL						HLH	LAB		1	043	043	04	1	2.8	4	1	4	-2.35849056603773	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518370	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			HLHLAB	HOSPITAL						HLH	LAB		1	042	042	04	1	1.9	3	1	3	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518371	20251012	202510	2025	2025.7726	HLHLAB	HOSPITAL						HLH	LAB												1	042	042	04	1	1.9	4	1	4	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518372	20251012	202510	2025	2025.7726	HLHLAB	HOSPITAL						HLH	LAB		HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518373	20251012	202510	2025	2025.7726	HLHLAB	HOSPITAL						HLH	LAB		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.35849056603773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518374	20251012	202510	2025	2025.7726	HLHLAB	HOSPITAL						HLH	LAB		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518375	20251012	202510	2025	2025.7726	HLHLAB	HOSPITAL						HLH	LAB		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518376	20251012	202510	2025	2025.7726	HLHLAB	HOSPITAL						HLH	LAB		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518377	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLHLAB	HOSPITAL						HLH	LAB		1	042	042	04	1	1.9	2	1	2	-2.35849056603773	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518378	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLHLAB	HOSPITAL						HLH	LAB		1	043	043	04	1	2.8	1	1	1	-2.35849056603773	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251111040000	https://www.syracuse.com/news/2025/11/alex-and-yan-are-missing-syracuse-nurses-friends-and-politicians-protest-after-ice-detains-upstate-ny-couple.html
1273518379	20251104	202511	2025	2025.8329	COL	COLOMBIA	COL																		0	112	112	11	3	-2.0	4	1	4	-2.83018867924529	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251111040000	https://www.yahoo.com/news/articles/colombia-president-petro-floats-union-161834666.html
1273518380	20251104	202511	2025	2025.8329	CRM	CULPRIT						CRM			USA	MAINE	USA								1	030	030	03	1	4.0	6	1	6	-8.63874345549741	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111040000	https://www.themainewire.com/2025/11/foreign-cyber-crew-hit-maine-atms-in-jackpotting-spree-authorities-say/
1273518381	20251104	202511	2025	2025.8329	CRM	CULPRIT						CRM			USA	MAINE	USA								1	030	030	03	1	4.0	1	1	1	-8.63874345549741	1	Tajikistan	TI	TI		39	71	TI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Tajikistan	TI	TI		39	71	TI	20251111040000	https://www.themainewire.com/2025/11/foreign-cyber-crew-hit-maine-atms-in-jackpotting-spree-authorities-say/
1273518382	20251104	202511	2025	2025.8329	CRM	CULPRIT						CRM			USA	MAINE	USA								1	030	030	03	1	4.0	1	1	1	-8.63874345549741	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251111040000	https://www.themainewire.com/2025/11/foreign-cyber-crew-hit-maine-atms-in-jackpotting-spree-authorities-say/
1273518383	20251104	202511	2025	2025.8329	CVL	NATIONALS						CVL			MLIUAF	MALI	MLI					UAF			1	181	181	18	4	-9.0	2	1	2	-8.8	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111040000	https://www.thehansindia.com/news/national/5-indians-kidnapped-in-mali-amid-al-qaeda-unrest-1022261
1273518384	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.10062893081761	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251111040000	https://www.ithaca.com/news/ithaca/cornell-reaches-deal-with-federal-government-to-restore-funding-end-investigations/article_99948679-48f2-4eaa-a07e-558bbee32024.html
1273518385	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								CVL	NATIONALS						CVL			1	060	060	06	2	6.0	2	1	2	-8.8	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111040000	https://www.thehansindia.com/news/national/5-indians-kidnapped-in-mali-amid-al-qaeda-unrest-1022261
1273518386	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	4	1	4	4.62962962962963	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111040000	https://wibailoutpeople.org/2025/11/10/madison-november-13-2025-an-evening-for-palestine-fundraiser-with-tony-castaneda-jazz-band/
1273518387	20251104	202511	2025	2025.8329	MILELI	SERVICEMAN						MIL	ELI		USA	MISSOURI	USA								0	173	173	17	4	-5.0	4	1	4	-2.8428093645485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111040000	https://us.cnn.com/2009/WORLD/asiapcf/08/16/myanmar.yettaw/
1273518388	20251104	202511	2025	2025.8329	PSE	PALESTINE	PSE																		1	017	017	01	1	0.0	2	1	2	4.62962962962963	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111040000	https://wibailoutpeople.org/2025/11/10/madison-november-13-2025-an-evening-for-palestine-fundraiser-with-tony-castaneda-jazz-band/
