1267470353	20151011	201510	2015	2015.7699	OPP	THE OPPOSITION						OPP			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	2.88624787775891	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251008144500	https://www.straitstimes.com/singapore/politics/singapores-military-to-get-more-access-for-training-in-australia-under-new-reciprocal-defence-pact
1267470354	20151011	201510	2015	2015.7699	OPP	THE OPPOSITION						OPP			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	8	1	8	2.88624787775891	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008144500	https://www.straitstimes.com/singapore/politics/singapores-military-to-get-more-access-for-training-in-australia-under-new-reciprocal-defence-pact
1267470355	20151011	201510	2015	2015.7699	OPP	THE OPPOSITION						OPP			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	2	1	2	2.88624787775891	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251008144500	https://www.straitstimes.com/singapore/politics/singapores-military-to-get-more-access-for-training-in-australia-under-new-reciprocal-defence-pact
1267470356	20151011	201510	2015	2015.7699	OPP	THE OPPOSITION						OPP			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	8	1	8	2.88624787775891	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008144500	https://www.straitstimes.com/singapore/politics/singapores-military-to-get-more-access-for-training-in-australia-under-new-reciprocal-defence-pact
1267470357	20151011	201510	2015	2015.7699	SGP	SINGAPORE	SGP								OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	2	1	2	2.88624787775891	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251008144500	https://www.straitstimes.com/singapore/politics/singapores-military-to-get-more-access-for-training-in-australia-under-new-reciprocal-defence-pact
1267470358	20151011	201510	2015	2015.7699	SGP	SINGAPORE	SGP								OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	8	1	8	2.88624787775891	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008144500	https://www.straitstimes.com/singapore/politics/singapores-military-to-get-more-access-for-training-in-australia-under-new-reciprocal-defence-pact
1267470359	20241008	202410	2024	2024.7616											OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	080	080	08	2	5.0	3	1	3	-13.6518771331058	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008144500	https://www.orissapost.com/arrest-warrants-issued-against-ex-bangladesh-pm-hasina-in-disappearance-cases/
1267470360	20241008	202410	2024	2024.7616											OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	0831	083	08	2	5.0	3	1	3	-13.6518771331058	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008144500	https://www.orissapost.com/arrest-warrants-issued-against-ex-bangladesh-pm-hasina-in-disappearance-cases/
1267470361	20241008	202410	2024	2024.7616	DEUEDU	BREMEN	DEU					EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-5.81733566026759	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008144500	https://www.yahoo.com/news/articles/captured-tajik-tells-life-ukraine-124806755.html
1267470362	20241008	202410	2024	2024.7616	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	2	1	2	-2.08333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Norway	NO	NO		62	10	NO	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008144500	https://www.rte.ie/news/business/2025/1008/1537491-spains-fines-over-cabin-bag-fees-breach-regulations/
1267470363	20241008	202410	2024	2024.7616	ESP	SPANISH	ESP								MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	6	1	6	-2.08333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008144500	https://www.rte.ie/news/business/2025/1008/1537491-spains-fines-over-cabin-bag-fees-breach-regulations/
1267470364	20241008	202410	2024	2024.7616	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	-1.92926045016078	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251008144500	https://tribune.net.ph/2025/10/08/ombudsman-remulla-vows-review-of-vp-saras-confidential-fund-cases
1267470365	20241008	202410	2024	2024.7616	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	080	080	08	2	5.0	3	1	3	-13.6518771331058	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008144500	https://www.orissapost.com/arrest-warrants-issued-against-ex-bangladesh-pm-hasina-in-disappearance-cases/
1267470366	20241008	202410	2024	2024.7616	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	0831	083	08	2	5.0	3	1	3	-13.6518771331058	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008144500	https://www.orissapost.com/arrest-warrants-issued-against-ex-bangladesh-pm-hasina-in-disappearance-cases/
1267470367	20241008	202410	2024	2024.7616	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-1.92926045016078	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251008144500	https://tribune.net.ph/2025/10/08/ombudsman-remulla-vows-review-of-vp-saras-confidential-fund-cases
1267470368	20241008	202410	2024	2024.7616	JEW	JEWISH				JEW															0	192	192	19	4	-9.5	1	1	1	1.50995195607413	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	0								3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251008144500	https://forward.com/fast-forward/774517/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
1267470369	20241008	202410	2024	2024.7616	JEW	JEWISH				JEW															0	192	192	19	4	-9.5	1	1	1	1.50995195607413	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251008144500	https://forward.com/fast-forward/774517/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
1267470370	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	120	120	12	3	-4.0	6	1	6	-3.13613684960798	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251008144500	https://www.hppr.org/hppr-news/2025-10-08/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary
1267470371	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	173	173	17	4	-5.0	6	1	6	-3.13613684960798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008144500	https://www.hppr.org/hppr-news/2025-10-08/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary
1267470372	20241008	202410	2024	2024.7616	OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	4	1	4	-13.6518771331058	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008144500	https://www.orissapost.com/arrest-warrants-issued-against-ex-bangladesh-pm-hasina-in-disappearance-cases/
1267470373	20241008	202410	2024	2024.7616	OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		BGD	BANGLADESH	BGD								1	0831	083	08	2	5.0	4	1	4	-13.6518771331058	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008144500	https://www.orissapost.com/arrest-warrants-issued-against-ex-bangladesh-pm-hasina-in-disappearance-cases/
1267470374	20241008	202410	2024	2024.7616	PHLGOV	PHILIPPINE	PHL					GOV													1	071	071	07	2	7.4	1	1	1	-1.92926045016078	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251008144500	https://tribune.net.ph/2025/10/08/ombudsman-remulla-vows-review-of-vp-saras-confidential-fund-cases
1267470375	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	4	1	4	-3.13613684960798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008144500	https://www.hppr.org/hppr-news/2025-10-08/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary
1267470376	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	4	1	4	-3.13613684960798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008144500	https://www.hppr.org/hppr-news/2025-10-08/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary
1267470377	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	192	192	19	4	-9.5	6	1	6	1.50995195607413	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251008144500	https://forward.com/fast-forward/774517/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
1267470378	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	192	192	19	4	-9.5	2	1	2	1.50995195607413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251008144500	https://forward.com/fast-forward/774517/many-smaller-nyc-congregations-rent-their-space-as-real-estate-prices-soar-how-do-they-find-a-home/
1267470379	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	020	020	02	1	3.0	5	1	5	-7.05035971223022	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008144500	https://www.dailyrecord.co.uk/news/scottish-news/anti-racists-threatened-slit-throats-36033436
1267470380	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	-7.05035971223022	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008144500	https://www.dailyrecord.co.uk/news/scottish-news/anti-racists-threatened-slit-throats-36033436
