1270629443	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	1.44444444444444	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251025120000	https://www.mirror.co.uk/news/politics/tom-watson-ive-stopped-sending-36131857
1270629444	20241025	202410	2024	2024.8082	IGOUNO	THE UN		UNO				IGO			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-7.35294117647062	4	Mahbes, Western Sahara (general), Western Sahara	WI	WI00	32691	27.4143	-9.04784	-1063127	4	Mahbes, Western Sahara (general), Western Sahara	WI	WI00	32691	27.4143	-9.04784	-1063127	4	Mahbes, Western Sahara (general), Western Sahara	WI	WI00	32691	27.4143	-9.04784	-1063127	20251025120000	https://www.moroccoworldnews.com/2025/10/265131/unsg-condemns-polisarios-repeated-ceasefire-violations-terrorist-attacks/
1270629445	20241025	202410	2024	2024.8082	USA	WASHINGTON	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-9.04522613065325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025120000	https://www.dailyadvance.com/opinion/editorial_columnists/byron-york-treatment-of-attackers-proves-crackdown-needed/article_b841afce-0a20-5fa6-a220-d25bffb756ad.html
1270629446	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	1	10	-1.88284518828452	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025120000	https://www.dailymail.co.uk/news/article-15226055/Halloween-toy-safety-warning-Western-Australia.html
1270629447	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-2.70618556701031	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025120000	https://fortune.com/2025/10/25/trump-china-talks-xi-jinping-tariffs-trade-economy-shutdown/
1270629448	20251025	202510	2025	2025.8082											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	3	1	3	0.49019607843138	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025120000	https://ianslive.in/as-trump-embarks-on-asia-tour-world-awaits-outcome-from-xi-talks-and-if-he-indeed-will-meet-kim-again--20251025163408
1270629449	20251025	202510	2025	2025.8082											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	3	1	3	0.49019607843138	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025120000	https://ianslive.in/as-trump-embarks-on-asia-tour-world-awaits-outcome-from-xi-talks-and-if-he-indeed-will-meet-kim-again--20251025163408
1270629450	20251025	202510	2025	2025.8082											CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	3	1	3	-4.9455155071249	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025120000	https://religionunplugged.com/news/2025/10/25/anglican-church-archbishop-wood-accused-of-misconduct-abuse-of-power
1270629451	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.30327868852459	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025120000	https://www.aol.co.uk/news/migrant-sex-attacker-allowed-stroll-112728111.html
1270629452	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	1.44444444444444	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251025120000	https://www.mirror.co.uk/news/politics/tom-watson-ive-stopped-sending-36131857
