1268293118	20241013	202410	2024	2024.7753											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	1.76678445229682	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20251013100000	https://www.theadvocate.com/baton_rouge/news/business/talking-business-paul-spalitta-sw-foods/article_3b6454d0-5226-5fc9-a87f-908f5960b978.html
1268293119	20241013	202410	2024	2024.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	1.76678445229682	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20251013100000	https://www.theadvocate.com/baton_rouge/news/business/talking-business-paul-spalitta-sw-foods/article_3b6454d0-5226-5fc9-a87f-908f5960b978.html
1268293120	20241013	202410	2024	2024.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	3	1	3	1.76678445229682	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013100000	https://www.theadvocate.com/baton_rouge/news/business/talking-business-paul-spalitta-sw-foods/article_3b6454d0-5226-5fc9-a87f-908f5960b978.html
1268293121	20241013	202410	2024	2024.7753	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	2	1	2	1.76678445229682	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20251013100000	https://www.theadvocate.com/baton_rouge/news/business/talking-business-paul-spalitta-sw-foods/article_3b6454d0-5226-5fc9-a87f-908f5960b978.html
1268293122	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	1.57894736842105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013100000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese-investments/
1268293123	20241013	202410	2024	2024.7753	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	4	1	4	1.57894736842105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251013100000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese-investments/
1268293124	20241013	202410	2024	2024.7753	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	1.57894736842105	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013100000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese-investments/
1268293125	20241013	202410	2024	2024.7753	COD	CONGOLESE	COD																		1	0311	031	03	1	5.2	5	1	5	-4.48275862068966	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								1	Congo	CF	CF		-1	15	CF	20251013100000	https://www.miningmx.com/trending/62755-congo-quotas-could-push-cobalt-into-deficit-in-2026/
1268293126	20241013	202410	2024	2024.7753	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								1	080	080	08	2	5.0	2	1	2	1.57894736842105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013100000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese-investments/
1268293127	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	8.02139037433155	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251013100000	https://www.northwalespioneer.co.uk/news/25537691.pete-tong-billy-ocean-marti-pellow-set-llangollen-gigs/
1268293128	20241013	202410	2024	2024.7753	HUN	HUNGARY	HUN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	1.57894736842105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013100000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese-investments/
1268293129	20241013	202410	2024	2024.7753	HUN	HUNGARY	HUN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.57894736842105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251013100000	https://hungarytoday.hu/hungary-named-european-leader-in-attracting-chinese-investments/
1268293130	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	5	1	5	2.60336906584992	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013100000	https://www.lsionline.com/news/doobie-brothers-rock-on-with-chauvet
1268293131	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			idg	INDIGENOUS			idg						1	036	036	03	1	4.0	10	1	10	-4.37158469945355	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/13/2003845404
