1267222498	20241007	202410	2024	2024.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.74216027874564	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251007100000	https://cineuropa.org/en/newsdetail/484469/
1267222499	20241007	202410	2024	2024.7589											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	6	1	6	-1.49439601494396	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20251007100000	https://www.lbc.co.uk/article/kemi-badenoch-defiant-after-councillors-defect-5HjdF4H_2/
1267222500	20241007	202410	2024	2024.7589											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	4	1	4	-1.49439601494396	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007100000	https://www.lbc.co.uk/article/kemi-badenoch-defiant-after-councillors-defect-5HjdF4H_2/
1267222501	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.74216027874564	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251007100000	https://cineuropa.org/en/newsdetail/484469/
1267222502	20241007	202410	2024	2024.7589	GBR	MANCHESTER	GBR																		1	040	040	04	1	1.0	10	1	10	-1.49439601494396	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007100000	https://www.lbc.co.uk/article/kemi-badenoch-defiant-after-councillors-defect-5HjdF4H_2/
1267222503	20241007	202410	2024	2024.7589	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.89353612167301	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007100000	https://www.journal-news.com/local/state-public-defender-attorney-general-at-odds-over-death-penalty/U5V4W3X7MZD2XCNNCZIGPVLBJ4/
1267222504	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-4.1304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251007100000	https://wowo.com/what-to-know-as-key-talks-to-end-the-war-in-gaza-begin/
1267222505	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-4.93218249075216	1	Jordan	JO	JO		31	36	JO	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Jordan	JO	JO		31	36	JO	20251007100000	https://www.winnipegfreepress.com/world/2025/10/07/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the-war
1267222506	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.93218249075216	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007100000	https://www.winnipegfreepress.com/world/2025/10/07/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the-war
1267222507	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	013	013	01	1	0.4	3	1	3	4.09836065573771	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007100000	https://www.standardmedia.co.ke/business/business/article/2001531260/boost-for-tourism-as-500-tour-operators-gather-in-malindi
1267222508	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	041	041	04	1	1.0	5	1	5	-0.78125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007100000	https://metro.co.uk/2025/10/07/metro-bank-customers-face-problems-sending-receiving-money-24360897/
1267222509	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	4	1	4	-0.306748466257664	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251007100000	https://www.shippingtribune.com/news/shipping/SCI+plans+to+build+medium+range+crude+oil+vessels+for+self-reliance+in+imports,+says+CMD
1267222510	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	1	1	1	-0.306748466257664	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251007100000	https://www.shippingtribune.com/news/shipping/SCI+plans+to+build+medium+range+crude+oil+vessels+for+self-reliance+in+imports,+says+CMD
1267222511	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	-0.306748466257664	0								4	Haldia, West Bengal, India	IN	IN28	70294	22.0253	88.0583	388872	4	Haldia, West Bengal, India	IN	IN28	70294	22.0253	88.0583	388872	20251007100000	https://www.shippingtribune.com/news/shipping/SCI+plans+to+build+medium+range+crude+oil+vessels+for+self-reliance+in+imports,+says+CMD
1267222512	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	1.32978723404255	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007100000	https://economictimes.indiatimes.com/markets/expert-view/time-to-add-autos-and-banks-where-money-can-be-made-with-a-2-3-year-view-harsha-upadhyaya/articleshow/124358906.cms
1267222513	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	5	-2.10084033613445	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007100000	https://www.express.co.uk/news/uk/2118140/middleton-fire-live-emergency-news
