1269222191	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.59540889526543	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	United States	US	US		39.828175	-98.5795	US	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222192	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.14208389715832	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251017173000	https://www.yahoo.com/news/articles/ferguson-supporters-detractors-square-off-163634504.html
1269222193	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.14208389715832	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251017173000	https://www.yahoo.com/news/articles/ferguson-supporters-detractors-square-off-163634504.html
1269222194	20241017	202410	2024	2024.7863	CVL	VOTER						CVL													0	071	071	07	2	7.4	5	1	5	-0.56390977443609	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017173000	https://www.rimonthly.com/housing-shortage/
1269222195	20241017	202410	2024	2024.7863	MED	JOURNALIST						MED													0	190	190	19	4	-10.0	1	1	1	-8.42245989304814	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20251017173000	https://www.journalismpakistan.com/journalist-tufail-ahmed-rind-shot-dead-in-mirpur-mathelo-ambush
1269222196	20241017	202410	2024	2024.7863	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-8.42245989304814	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20251017173000	https://www.journalismpakistan.com/journalist-tufail-ahmed-rind-shot-dead-in-mirpur-mathelo-ambush
1269222197	20241017	202410	2024	2024.7863	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	3	1	3	-8.42245989304814	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	0								4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20251017173000	https://www.journalismpakistan.com/journalist-tufail-ahmed-rind-shot-dead-in-mirpur-mathelo-ambush
1269222198	20241017	202410	2024	2024.7863	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	4	1	4	-8.42245989304814	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20251017173000	https://www.journalismpakistan.com/journalist-tufail-ahmed-rind-shot-dead-in-mirpur-mathelo-ambush
1269222199	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.59540889526543	1	United States	US	US		39.828175	-98.5795	US	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222200	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.59540889526543	1	United States	US	US		39.828175	-98.5795	US	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	United States	US	US		39.828175	-98.5795	US	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222201	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								CRM	GANGLAND						CRM			1	173	173	17	4	-5.0	6	1	6	-5.59540889526543	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222202	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								CRM	GANGLAND						CRM			1	173	173	17	4	-5.0	4	1	4	-5.59540889526543	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222203	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR								CRM	GANGLAND						CRM			1	0841	084	08	2	7.0	4	1	4	-5.59540889526543	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222204	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								CRM	GANGLAND						CRM			1	0841	084	08	2	7.0	2	1	2	-5.59540889526543	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
1269222205	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR								CRM	GANGLAND						CRM			1	0841	084	08	2	7.0	4	1	4	-5.59540889526543	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017173000	https://www.yahoo.com/news/articles/major-scottish-gangland-figures-released-165447036.html
