1267984522	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-2.52100840336134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011013000	https://www.agri-pulse.com/articles/23594-trump-to-boost-china-tariffs-xi-meeting-in-jeopardy
1267984523	20241011	202410	2024	2024.7699	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	-2.52100840336134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.agri-pulse.com/articles/23594-trump-to-boost-china-tariffs-xi-meeting-in-jeopardy
1267984524	20241011	202410	2024	2024.7699	JUD	HIGH COURT						JUD													0	180	180	18	4	-9.0	2	1	2	2.17391304347826	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251011013000	https://www.freepressjournal.in/mumbai/parents-can-soon-check-schools-child-safety-compliance-on-state-education-portal-maharashtra-govt-to-hc
1267984525	20241011	202410	2024	2024.7699	JUD	HIGH COURT						JUD			EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	8	1	8	2.17391304347826	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251011013000	https://www.freepressjournal.in/mumbai/parents-can-soon-check-schools-child-safety-compliance-on-state-education-portal-maharashtra-govt-to-hc
1267984526	20241011	202410	2024	2024.7699	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.52100840336134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011013000	https://www.agri-pulse.com/articles/23594-trump-to-boost-china-tariffs-xi-meeting-in-jeopardy
1267984527	20241011	202410	2024	2024.7699	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	036	036	03	1	4.0	4	1	4	-2.52100840336134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.agri-pulse.com/articles/23594-trump-to-boost-china-tariffs-xi-meeting-in-jeopardy
1267984528	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.15595075239398	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011013000	https://www.sandiegouniontribune.com/2025/10/10/judge-wont-block-san-diego-from-charging-new-trash-pickup-fees/
1267984529	20250911	202509	2025	2025.6877	GOV	KING						GOV			chy	CHEYENNE			chy						1	112	112	11	3	-2.0	10	1	10	-5.86734693877551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011013000	https://y95country.com/ixp/99/p/cheyenne-fatal-shooting-mansoor-ali-bond/
1267984530	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-0.40816326530613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984531	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	-0.40816326530613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
