1260994545	20240903	202409	2024	2024.6658											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	-2.69461077844311	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260994546	20240903	202409	2024	2024.6658											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	3	1	3	-2.69461077844311	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260994547	20240903	202409	2024	2024.6658											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	0.64456721915285	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250903034500	https://kathmandupost.com/columns/2025/09/02/swiss-lessons-for-nepal-s-federal-journey
1260994548	20240903	202409	2024	2024.6658											JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	10	1	10	0.2906976744186	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250903034500	https://guardian.ng/news/wike-pledges-duplexes-for-fct-judges/
1260994549	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-2.69461077844311	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260994550	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-2.69461077844311	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260994551	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	8	1	8	0.64456721915285	4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	0								4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	20250903034500	https://kathmandupost.com/columns/2025/09/02/swiss-lessons-for-nepal-s-federal-journey
1260994552	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	2	1	2	0.64456721915285	1	Nepal	NP	NP		28	84	NP	0								4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	20250903034500	https://kathmandupost.com/columns/2025/09/02/swiss-lessons-for-nepal-s-federal-journey
1260994553	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-2.30905861456483	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20250903034500	https://www.nzherald.co.nz/business/companies/google-not-required-to-sell-chrome-in-antitrust-victory/V5DKOYGDB5BS3KI3JGRN7ZNJXQ/
1260994554	20240903	202409	2024	2024.6658	MED	WEBSITE						MED													1	035	035	03	1	7.0	10	1	10	6.45161290322581	0								0								0								20250903034500	https://www.gbtribune.com/news/local-news/city-looks-at-new-website/
