1261363160	20240904	202409	2024	2024.6685											MIL	ARMY						MIL			0	046	046	04	1	7.0	3	1	3	3.95408163265306	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904194500	https://english.aawsat.com/gulf/5182820-new-delhi-keen-expand-military-cooperation-riyadh-defense-field
1261363161	20240904	202409	2024	2024.6685											MIL	ARMY						MIL			0	062	062	06	2	7.4	3	1	3	3.95408163265306	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904194500	https://english.aawsat.com/gulf/5182820-new-delhi-keen-expand-military-cooperation-riyadh-defense-field
1261363162	20240904	202409	2024	2024.6685	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	6	0.15527950310559	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904194500	https://www.richmond-news.com/national-news/carney-sending-mp-blois-to-china-to-help-saskatchewan-push-back-on-canola-tariffs-11165597
1261363163	20240904	202409	2024	2024.6685	CAN	CANADA	CAN																		0	070	070	07	2	7.0	4	1	4	0.15527950310559	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904194500	https://www.richmond-news.com/national-news/carney-sending-mp-blois-to-china-to-help-saskatchewan-push-back-on-canola-tariffs-11165597
1261363164	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL													1	1056	105	10	3	-5.0	10	1	10	6.83229813664596	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904194500	https://www.beckershospitalreview.com/hospital-management-administration/michael-dowling-creating-a-talent-pipeline-through-healthcare-focused-high-schools/
1261363165	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.70454545454545	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904194500	https://www.irishcentral.com/culture/entertainment/cillian-murphy-28-years-later-bone-temple
1261363166	20240904	202409	2024	2024.6685	MIL	ARMY						MIL													0	046	046	04	1	7.0	3	1	3	3.95408163265306	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904194500	https://english.aawsat.com/gulf/5182820-new-delhi-keen-expand-military-cooperation-riyadh-defense-field
1261363167	20240904	202409	2024	2024.6685	MIL	ARMY						MIL													0	062	062	06	2	7.4	3	1	3	3.95408163265306	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904194500	https://english.aawsat.com/gulf/5182820-new-delhi-keen-expand-military-cooperation-riyadh-defense-field
1261363168	20240904	202409	2024	2024.6685	MIL	ARMY						MIL			SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	3.95408163265306	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904194500	https://english.aawsat.com/gulf/5182820-new-delhi-keen-expand-military-cooperation-riyadh-defense-field
1261363169	20240904	202409	2024	2024.6685	MIL	ARMY						MIL			SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	2	1	2	3.95408163265306	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904194500	https://english.aawsat.com/gulf/5182820-new-delhi-keen-expand-military-cooperation-riyadh-defense-field
