1267327223	20241007	202410	2024	2024.7589	AUS	AUSTRALIA	AUS								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.14781401804302	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007204500	https://www.abc.net.au/news/2025-10-08/afp-commissioner-krissy-barrett-national-security-warning/105848960
1267327224	20241007	202410	2024	2024.7589	AUS	AUSTRALIA	AUS								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.14781401804302	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007204500	https://www.abc.net.au/news/2025-10-08/afp-commissioner-krissy-barrett-national-security-warning/105848960
1267327225	20241007	202410	2024	2024.7589	COP	POLICE						COP			USA	KENTUCKY	USA								1	173	173	17	4	-5.0	3	1	3	-7.4235807860262	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251007204500	https://www.wdrb.com/pov/point-of-view-the-deadly-glock-switch-loophole/article_73e1897a-aec0-4d30-9f1c-29e6352363c9.html
1267327226	20241007	202410	2024	2024.7589	COP	POLICE						COP			USA	KENTUCKY	USA								1	173	173	17	4	-5.0	2	1	2	-7.4235807860262	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007204500	https://www.wdrb.com/pov/point-of-view-the-deadly-glock-switch-loophole/article_73e1897a-aec0-4d30-9f1c-29e6352363c9.html
1267327227	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	6	1	6	2.93296089385475	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007204500	https://www.liverpoolecho.co.uk/whats-on/nineties-pop-band-bring-night-32631008
1267327228	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	138	138	13	3	-7.0	3	1	3	-7.14781401804302	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007204500	https://www.abc.net.au/news/2025-10-08/afp-commissioner-krissy-barrett-national-security-warning/105848960
1267327229	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	8	1	8	-6.33349826818407	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007204500	https://havanatimes.org/news/international-news-briefs-for-tuesday-october-7-2025/
1267327230	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-6.33349826818407	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007204500	https://havanatimes.org/news/international-news-briefs-for-tuesday-october-7-2025/
1267327231	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-1.58013544018058	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Keijo, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327232	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	-1.58013544018058	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327233	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								CHN	CHINA	CHN								1	1233	123	12	3	-4.0	5	1	5	-1.58013544018058	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327234	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-1.58013544018058	1	France	FR	FR		46	2	FR	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327235	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-1.58013544018058	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327236	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-1.58013544018058	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327237	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	1	1	1	-1.58013544018058	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327238	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	3	1	3	-1.58013544018058	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
