1260801898	20240902	202409	2024	2024.6630											GOV	INTERIM GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.86740331491713	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902064500	https://www.tbsnews.net/bangladesh/politics/ca-hold-meeting-7-more-political-parties-afternoon-1226646
1260801899	20240902	202409	2024	2024.6630	GOV	INTERIM GOVERNMENT						GOV													1	0341	034	03	1	7.0	10	1	10	3.86740331491713	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902064500	https://www.tbsnews.net/bangladesh/politics/ca-hold-meeting-7-more-political-parties-afternoon-1226646
1260801900	20240902	202409	2024	2024.6630	GOV	INTERIM GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	3.86740331491713	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902064500	https://www.tbsnews.net/bangladesh/politics/ca-hold-meeting-7-more-political-parties-afternoon-1226646
1260801901	20240902	202409	2024	2024.6630	IRL	IRELAND	IRL								DEU	BERLIN	DEU								1	057	057	05	1	8.0	10	1	10	-0.10604453870625	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250902064500	https://www.irishtimes.com/science/2025/09/02/im-a-fighter-irish-people-paying-to-cryopreserve-their-bodies-for-life-after-death/
1260801902	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.10734463276836	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801903	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801904	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-3.10734463276836	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801905	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	6	1	6	-3.10734463276836	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801906	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801907	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801908	20240902	202409	2024	2024.6630	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801909	20240902	202409	2024	2024.6630	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801910	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	6	1	6	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801911	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801912	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801913	20240902	202409	2024	2024.6630	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260801914	20250803	202508	2025	2025.5836	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-4.89038785834738	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902064500	https://www.citizen.co.za/news/lilian-ngoyi-businesses-reeling-as-roadworks-drag-on/
1260801915	20250803	202508	2025	2025.5836	CVL	VILLAGE						CVL			HIN	HINDU PILGRIM				HIN					0	043	043	04	1	2.8	10	1	10	-6.08519269776877	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250902064500	https://www.yahoo.com/news/articles/massive-traffic-jam-stalls-delhi-055655017.html
1260801916	20250803	202508	2025	2025.5836	HIN	HINDU PILGRIM				HIN					CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-6.08519269776877	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250902064500	https://www.yahoo.com/news/articles/massive-traffic-jam-stalls-delhi-055655017.html
1260801917	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR																		1	143	143	14	3	-6.5	6	1	6	-4.21216848673947	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250902064500	https://www.citizen.co.za/news/opinion/law-isnt-optional-for-taxis-or-cops/
1260801918	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								SLBCOP	SOLOMON ISLAND	SLB					COP			1	051	051	05	1	3.4	5	1	5	1.25786163522013	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260801919	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								SLBGOV	JEREMIAH MANELE	SLB					GOV			1	051	051	05	1	3.4	5	1	5	1.25786163522013	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260801920	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	0.79744816586922	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260801921	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	0.79744816586922	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260801922	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	050	050	05	1	3.5	1	1	1	2.48138957816377	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902064500	https://telecom.economictimes.indiatimes.com/news/policy/sco-nations-forge-ai-cooperation-india-advocates-for-equal-rights/123644991
1260801923	20250826	202508	2025	2025.6466	COP	POLICE						COP			AFRJUD	AFRICA	AFR					JUD			0	173	173	17	4	-5.0	8	1	8	-7.20720720720721	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250902064500	https://www.citizen.co.za/news/south-africa/crime/police-operation-uncovers-arms-cache-mitchells-plain-house/
1260801924	20250826	202508	2025	2025.6466	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-7.20720720720721	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250902064500	https://www.citizen.co.za/news/south-africa/crime/police-operation-uncovers-arms-cache-mitchells-plain-house/
1260801925	20250826	202508	2025	2025.6466	LEG	CONGRESSMAN						LEG													1	010	010	01	1	0.0	5	1	5	-0.20790020790021	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902064500	https://www.decaturdaily.com/news/other_news/state_capital/abc-funding-new-98m-warehouse-through-operational-expenses/article_0ea1d1e1-da40-43ff-8e69-67b67cca0291.html
1260801926	20250826	202508	2025	2025.6466	LEG	CONGRESSMAN						LEG													1	070	070	07	2	7.0	5	1	5	-0.20790020790021	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902064500	https://www.decaturdaily.com/news/other_news/state_capital/abc-funding-new-98m-warehouse-through-operational-expenses/article_0ea1d1e1-da40-43ff-8e69-67b67cca0291.html
1260801927	20250826	202508	2025	2025.6466	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	0.79744816586922	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260801928	20250826	202508	2025	2025.6466	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801929	20250826	202508	2025	2025.6466	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.88042430086788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801930	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								TUR	ANKARA	TUR								0	020	020	02	1	3.0	2	1	2	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
