1261353326	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.94444444444445	0								3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353327	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.94444444444445	0								3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353328	20240904	202409	2024	2024.6685	BUS	BANK						BUS			NGOCHR	YMCA				CHR		NGO			1	192	192	19	4	-9.5	2	1	2	2.9891304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904184500	https://www.nny360.com/top_stories/carthage-savings-and-loans-gets-approval-for-new-watertown-branch/article_ec690ce8-de1c-54b0-bf54-806641ed0a68.html
1261353329	20240904	202409	2024	2024.6685	BUS	BANK						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	2.9891304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904184500	https://www.nny360.com/top_stories/carthage-savings-and-loans-gets-approval-for-new-watertown-branch/article_ec690ce8-de1c-54b0-bf54-806641ed0a68.html
1261353330	20240904	202409	2024	2024.6685	BUS	BANK						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	2.9891304347826	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904184500	https://www.nny360.com/top_stories/carthage-savings-and-loans-gets-approval-for-new-watertown-branch/article_ec690ce8-de1c-54b0-bf54-806641ed0a68.html
1261353331	20240904	202409	2024	2024.6685	FRAELI	FRENCH	FRA					ELI			FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		1	040	040	04	1	1.0	6	1	6	0.930232558139535	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904184500	https://nltimes.nl/2025/09/04/eu-leaders-allegedly-personally-ask-dutch-chip-makers-including-asml-relocate
1261353332	20240904	202409	2024	2024.6685	FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		FRAELI	FRENCH	FRA					ELI			1	040	040	04	1	1.0	6	1	6	0.930232558139535	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904184500	https://nltimes.nl/2025/09/04/eu-leaders-allegedly-personally-ask-dutch-chip-makers-including-asml-relocate
1261353333	20240904	202409	2024	2024.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-6.94444444444445	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353334	20240904	202409	2024	2024.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-6.94444444444445	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353335	20240904	202409	2024	2024.6685	JUDJUD	DISTRICT COURT						JUD	JUD		BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.57273768613975	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904184500	https://switzer.com.au/the-experts/rob-nicholls/google-just-dodged-a-legal-bullet-that-would-have-changed-how-we-use-the-internet/
1261353336	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.94444444444445	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	0								3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353337	20240904	202409	2024	2024.6685	USAJUD	TEXAS	USA					JUD			BUS	CHAMBER OF COMMERCE						BUS			1	190	190	19	4	-10.0	10	1	10	-2.38805970149254	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904184500	https://www.yahoo.com/news/articles/trump-ftc-takes-first-action-180759337.html
1261353338	20240904	202409	2024	2024.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.94444444444445	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353339	20240904	202409	2024	2024.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.94444444444445	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250904184500	https://www.thedailybeast.com/wife-of-sheriff-charged-in-judges-murder-breaks-silence-on-rumor/
1261353340	20250805	202508	2025	2025.5890											JAM	JAMAICAN	JAM								1	030	030	03	1	4.0	1	1	1	-8.28025477707006	0								5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250904184500	https://www.bostonherald.com/2025/09/04/ice-boston-deports-alleged-child-rapist-he-had-been-hiding-out-in-our-community-for-five-years/
