1273266383	20151112	201511	2015	2015.8548	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			1	012	012	01	1	-0.4	4	1	4	2.30460921843687	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109151500	https://metro.co.uk/2025/11/09/lived-rent-free-a-decade-saved-300-000-process-24657170/
1273266384	20151112	201511	2015	2015.8548	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			1	0841	084	08	2	7.0	4	1	4	2.30460921843687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109151500	https://metro.co.uk/2025/11/09/lived-rent-free-a-decade-saved-300-000-process-24657170/
1273266385	20241109	202411	2024	2024.8466											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	0	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251109151500	https://english.radio.cz/ano-deputy-chairman-havlicek-does-not-rule-out-ending-czech-ammunition-8868363
1273266386	20241109	202411	2024	2024.8466	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	0.99009900990099	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109151500	https://english.radio.cz/czech-food-drive-collects-record-719-tons-autumn-campaign-8868372
1273266387	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	8	1	8	-3.00546448087432	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251109151500	http://www.strategypage.com/htmw/htairw/articles/2025110962626.aspx
1273266388	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	-3.00546448087432	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109151500	http://www.strategypage.com/htmw/htairw/articles/2025110962626.aspx
1273266389	20241109	202411	2024	2024.8466	ETH	ETHIOPIA	ETH																		0	120	120	12	3	-4.0	1	1	1	0.88321884200196	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251109151500	https://allafrica.com/stories/202511090024.html
1273266390	20241109	202411	2024	2024.8466	ETH	ETHIOPIA	ETH																		0	120	120	12	3	-4.0	1	1	1	0.88321884200196	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251109151500	https://allafrica.com/stories/202511090024.html
1273266391	20241109	202411	2024	2024.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.26309378806334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109151500	https://metro.co.uk/2025/11/09/british-troops-sent-help-belgium-stave-off-threat-russian-drones-24657634/
1273266392	20241109	202411	2024	2024.8466	LEG	SPEAKER OF THE HOUSE						LEG			GOV	KING						GOV			1	120	120	12	3	-4.0	6	1	6	-2.22032450896669	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109151500	https://www.ruthfullyyours.com/2025/11/09/the-pelosi-era-nancy-pelosi-may-be-leaving-congress-but-her-brand-of-progressive-power-politics-isnt-her-era-is-not-ending-its-only-just-beginning-by-stephen-soukup/
