1273031914	20241107	202411	2024	2024.8411											GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	6	1	6	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107193000	https://www.businessoffashion.com/news/luxury/shinolas-newly-appointed-president-will-no-longer-assume-the-role/
1273031915	20241107	202411	2024	2024.8411											USA	CINCINNATI	USA								1	036	036	03	1	4.0	10	1	10	4.6594982078853	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107193000	https://www.wcpo.com/news/local-news/the-greater-cincinnati-holiday-market-will-branch-out-next-year-adding-a-sharonville-holiday-market
1273031916	20241107	202411	2024	2024.8411	CHE	SWITZERLAND	CHE								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107193000	https://www.businessoffashion.com/news/luxury/shinolas-newly-appointed-president-will-no-longer-assume-the-role/
1273031917	20241107	202411	2024	2024.8411	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	024	024	02	1	-0.3	2	1	2	-2.81425891181989	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251107193000	https://theedinburghreporter.co.uk/2025/11/east-lothian-council-tax-could-double-for-some-under-new-system/
1273031918	20241107	202411	2024	2024.8411	DNK	DENMARK	DNK								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-1.93548387096774	1	Denmark	DA	DA		56	10	DA	4	Caroline Bay, New South Wales, Australia	AS	AS02	5004	-33.4402	151.343	11394656	4	Caroline Bay, New South Wales, Australia	AS	AS02	5004	-33.4402	151.343	11394656	20251107193000	https://athens-times.com/denmark-bans-social-media-for-children-under-15/
1273031919	20241107	202411	2024	2024.8411	DNK	DENMARK	DNK								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-1.93548387096774	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Caroline Bay, New South Wales, Australia	AS	AS02	5004	-33.4402	151.343	11394656	20251107193000	https://athens-times.com/denmark-bans-social-media-for-children-under-15/
1273031920	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								GOVCHR	PREMIER				CHR		GOV			1	040	040	04	1	1.0	4	1	4	2.39130434782608	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107193000	https://www.christian.org.uk/news/bake-off-winner-the-pressure-pushed-me-to-rely-on-jesus/
1273031921	20241107	202411	2024	2024.8411	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	4	1	4	-8.13008130081301	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107193000	https://indianexpress.com/article/world/iranian-plot-to-kill-israels-ambassador-to-mexico-foiled-10352369/
1273031922	20241107	202411	2024	2024.8411	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	6	1	6	-8.13008130081301	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251107193000	https://indianexpress.com/article/world/iranian-plot-to-kill-israels-ambassador-to-mexico-foiled-10352369/
1273031923	20241107	202411	2024	2024.8411	GBRCVL	UNITED KINGDOM	GBR					CVL			GOV	GOVERNMENT						GOV			1	024	024	02	1	-0.3	6	1	6	-2.81425891181989	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251107193000	https://theedinburghreporter.co.uk/2025/11/east-lothian-council-tax-could-double-for-some-under-new-system/
1273031924	20241107	202411	2024	2024.8411	GOV	PREMIER						GOV			GOVCHR	PREMIER				CHR		GOV			1	040	040	04	1	1.0	6	1	6	2.39130434782608	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107193000	https://www.christian.org.uk/news/bake-off-winner-the-pressure-pushed-me-to-rely-on-jesus/
1273031925	20241107	202411	2024	2024.8411	GOVCHR	PREMIER				CHR		GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.39130434782608	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107193000	https://www.christian.org.uk/news/bake-off-winner-the-pressure-pushed-me-to-rely-on-jesus/
1273031926	20241107	202411	2024	2024.8411	GOVCHR	PREMIER				CHR		GOV			GOV	PREMIER						GOV			1	040	040	04	1	1.0	6	1	6	2.39130434782608	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107193000	https://www.christian.org.uk/news/bake-off-winner-the-pressure-pushed-me-to-rely-on-jesus/
1273031927	20241107	202411	2024	2024.8411	JOR	JORDAN	JOR																		1	128	128	12	3	-5.0	8	1	4	-5.01043841336117	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251107193000	https://www.mirror.co.uk/news/politics/four-labour-mps-suspended-keir-36211289
1273031928	20241107	202411	2024	2024.8411	JUD	DISTRICT COURT						JUD													0	115	115	11	3	-2.0	6	1	6	-5.89970501474926	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107193000	https://www.wlbt.com/2025/11/07/four-arrested-connection-2023-jsu-homicide/
1273031929	20241107	202411	2024	2024.8411	SWE	SWEDEN	SWE								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-8.13008130081301	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sweden	SW	SW		62	15	SW	20251107193000	https://indianexpress.com/article/world/iranian-plot-to-kill-israels-ambassador-to-mexico-foiled-10352369/
1273031930	20241107	202411	2024	2024.8411	USA	CINCINNATI	USA																		1	036	036	03	1	4.0	10	1	10	4.6594982078853	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107193000	https://www.wcpo.com/news/local-news/the-greater-cincinnati-holiday-market-will-branch-out-next-year-adding-a-sharonville-holiday-market
1273031931	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USAJUD	DENVER	USA					JUD			1	115	115	11	3	-2.0	1	1	1	-6.48967551622418	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107193000	https://www.denverpost.com/2025/11/07/craig-police-settlement-tanner-sholes/
1273031932	20241107	202411	2024	2024.8411	USAJUD	DENVER	USA					JUD			COP	POLICE						COP			1	115	115	11	3	-2.0	3	1	3	-6.48967551622418	3	Moffat County, Colorado, United States	US	USCO	CO081	40.65	-108.084	198156	3	Moffat County, Colorado, United States	US	USCO		40.65	-108.084	198156	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107193000	https://www.denverpost.com/2025/11/07/craig-police-settlement-tanner-sholes/
1273031933	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	0.85034013605442	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107193000	https://americanbazaaronline.com/2025/11/07/trump-praises-india-for-reducing-russian-oil-purchases-would-visit-if-narendra-modi-invites-469762/
1273031934	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	3	1	3	0.85034013605442	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251107193000	https://americanbazaaronline.com/2025/11/07/trump-praises-india-for-reducing-russian-oil-purchases-would-visit-if-narendra-modi-invites-469762/
1273031935	20251008	202510	2025	2025.7616	CVLCVL	CIVILIAN						CVL	CVL		MIL	MILITARY BASE						MIL			1	043	043	04	1	2.8	6	1	6	-7.6219512195122	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107193000	https://www.derrynow.com/news/local-news/1937970/derry-vigil-will-urge-international-community-to-stop-the-war-in-sudan.html
1273031936	20251008	202510	2025	2025.7616	CVLCVL	CIVILIAN						CVL	CVL		SDNMIL	SUDAN	SDN					MIL			1	043	043	04	1	2.8	4	1	4	-7.6219512195122	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107193000	https://www.derrynow.com/news/local-news/1937970/derry-vigil-will-urge-international-community-to-stop-the-war-in-sudan.html
1273031937	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-8.13008130081301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107193000	https://indianexpress.com/article/world/iranian-plot-to-kill-israels-ambassador-to-mexico-foiled-10352369/
