1269112770	20241017	202410	2024	2024.7863	CRM	DEALER						CRM			JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-2.32558139534884	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017064500	https://www.miragenews.com/austrac-releases-guidance-for-current-and-new-1552898/
1269112771	20241017	202410	2024	2024.7863	ESP	SPAIN	ESP								AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	0.24509803921569	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017064500	http://www.businessghana.com/site/news/politics/336479/Spain
1269112772	20241017	202410	2024	2024.7863	GOV	FOREIGN MINIST						GOV			EDU	INTELLECTUAL						EDU			1	022	022	02	1	3.2	6	1	6	0.24509803921569	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251017064500	http://www.businessghana.com/site/news/politics/336479/Spain
1269112773	20241017	202410	2024	2024.7863	GOV	FOREIGN MINIST						GOV			ESP	SPAIN	ESP								1	090	090	09	2	-2.0	6	1	6	0.24509803921569	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017064500	http://www.businessghana.com/site/news/politics/336479/Spain
1269112774	20241017	202410	2024	2024.7863	IRL	IRISH	IRL																		1	071	071	07	2	7.4	2	1	2	-3.39425587467363	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251017064500	https://www.irishtimes.com/business/2025/10/17/high-court-allows-journalist-to-proceed-with-challenge-to-press-council-rejection/
1269112775	20241017	202410	2024	2024.7863	IRL	IRISH	IRL								MED	NEWS OUTLET						MED			1	071	071	07	2	7.4	8	1	8	-3.39425587467363	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251017064500	https://www.irishtimes.com/business/2025/10/17/high-court-allows-journalist-to-proceed-with-challenge-to-press-council-rejection/
1269112776	20241017	202410	2024	2024.7863	JUD	LAWYER						JUD			CRM	DEALER						CRM			1	040	040	04	1	1.0	10	1	10	-2.32558139534884	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017064500	https://www.miragenews.com/austrac-releases-guidance-for-current-and-new-1552898/
1269112777	20241017	202410	2024	2024.7863	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	5	1	5	-3.58467243510507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017064500	https://www.greenleft.org.au/2025/1440/analysis/stop-arming-israels-genocide-against-palestinian-people
1269112778	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	2.20994475138122	0								4	Mirana, Punjab, Pakistan	PK	PK04	23654	28.954	71.2774	10998272	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017064500	https://www.tbsnews.net/bangladesh/pakistan-proposes-use-karachi-port-bangladesh-china-trade-1262761
1269112779	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	2.20994475138122	0								4	Mirana, Punjab, Pakistan	PK	PK04	23654	28.954	71.2774	10998272	4	Mirana, Punjab, Pakistan	PK	PK04	23654	28.954	71.2774	10998272	20251017064500	https://www.tbsnews.net/bangladesh/pakistan-proposes-use-karachi-port-bangladesh-china-trade-1262761
1269112780	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			USA	BOSTON	USA								1	084	084	08	2	7.0	10	1	10	1.0989010989011	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017064500	https://www.mirror.co.uk/tv/tv-news/boston-blue-release-cast-trailer-36062712
