1271510655	20241030	202410	2024	2024.8219	BUS	COMPANIES						BUS													1	035	035	03	1	7.0	10	1	10	4.50236966824644	0								0								0								20251030101500	https://www.techtimes.com/articles/312420/20251030/universal-music-strikes-deal-ai-company-udio-after-copyright-clash.htm
1271510656	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS			MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	4.24403183023873	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030101500	https://news.az/news/adani-power-q2-profit-drops-despite-slight-revenue-rise
1271510657	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS			MED	MEDIA						MED			1	120	120	12	3	-4.0	4	1	4	4.24403183023873	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030101500	https://news.az/news/adani-power-q2-profit-drops-despite-slight-revenue-rise
1271510658	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS			MED	MEDIA						MED			1	120	120	12	3	-4.0	4	1	4	4.24403183023873	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Pirpainti, Bihar, India	IN	IN34	17608	25.3167	87.4167	-2108060	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030101500	https://news.az/news/adani-power-q2-profit-drops-despite-slight-revenue-rise
1271510659	20241030	202410	2024	2024.8219	BUS	AUTOMAKER						BUS			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	6.63900414937759	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030101500	https://www.just-auto.com/news/south-korea-us-announce-breakthrough-in-trade-negotiations/
1271510660	20241030	202410	2024	2024.8219	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-2.78063851699279	4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	0								4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	20251030101500	https://dailytrust.com/wa-man-taraka-bati/
1271510661	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	5	1	5	-3.15985130111524	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030101500	https://wtop.com/maryland/2025/10/md-lawmaker-says-its-time-to-scrap-vehicle-emissions-test/
1271510662	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	10	1	10	-3.15985130111524	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030101500	https://wtop.com/maryland/2025/10/md-lawmaker-says-its-time-to-scrap-vehicle-emissions-test/
1271510663	20241030	202410	2024	2024.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	3.35195530726257	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://www.khaama.com/u-s-extends-sanctions-waiver-for-irans-chabahar-port-after-intense-talks-with-india/
1271510664	20241030	202410	2024	2024.8219	JUD	BARRISTER						JUD			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-8.20512820512821	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030101500	https://www.spin1038.com/news/dj-carey-sentence-hearing-delayed-2206677
1271510665	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	3.35195530726257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://www.khaama.com/u-s-extends-sanctions-waiver-for-irans-chabahar-port-after-intense-talks-with-india/
1271510666	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	3.35195530726257	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030101500	https://www.khaama.com/u-s-extends-sanctions-waiver-for-irans-chabahar-port-after-intense-talks-with-india/
