1266044000	20240930	202409	2024	2024.7397	ETH	ETHIOPIA	ETH								LEG	DELEGATE						LEG			0	012	012	01	1	-0.4	5	1	5	2.67379679144385	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930151500	https://www.sanews.gov.za/south-africa/sa-launches-national-action-plan-combat-substandard-medical-products
1266044001	20240930	202409	2024	2024.7397	GOVEDU	MINIST OF EDUCATION						GOV	EDU		idg	INDIGENOUS			idg						1	013	013	01	1	0.4	10	1	10	3.77358490566038	0								0								0								20250930151500	https://www.stthomastoday.ca/2025/09/30/ontario-strengthens-education-on-truth-and-reconciliation/
1266044002	20240930	202409	2024	2024.7397	IGOAFRAFU	AFRICAN UNION	AFR					IGO			LEG	DELEGATE						LEG			0	012	012	01	1	-0.4	5	1	5	2.67379679144385	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930151500	https://www.sanews.gov.za/south-africa/sa-launches-national-action-plan-combat-substandard-medical-products
1266044003	20250831	202508	2025	2025.6603	USA	LOUISIANA	USA																		1	060	060	06	2	6.0	5	1	5	0.07936507936508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930151500	https://patriotpost.us/opinion/121306-defenders-of-the-family-must-rebuild-the-nations-fractured-walls-2025-09-30
1266044004	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			GRC	GREEK	GRC								1	173	173	17	4	-5.0	3	1	3	-6.98529411764706	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930151500	https://www.cleveland.com/news/2025/09/cleveland-clergyman-on-leave-after-prostitution-arrest.html
1266044005	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USAREL	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.98529411764706	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930151500	https://www.cleveland.com/news/2025/09/cleveland-clergyman-on-leave-after-prostitution-arrest.html
1266044006	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	3	1	3	-1.88261351052049	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930151500	https://patriotpost.us/articles/121326-looming-questions-for-trumps-gaza-deal-2025-09-30
1266044007	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	-5.33562822719449	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930151500	https://www.10news.com/politics/immigration/hundreds-of-iranians-held-on-us-immigration-charges-to-be-deported-to-iran
1266044008	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	8	1	8	-5.33562822719449	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930151500	https://www.10news.com/politics/immigration/hundreds-of-iranians-held-on-us-immigration-charges-to-be-deported-to-iran
1266044009	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	5	1	5	-1.88261351052049	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930151500	https://patriotpost.us/articles/121326-looming-questions-for-trumps-gaza-deal-2025-09-30
