1269295677	20241018	202410	2024	2024.7890	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.93370165745856	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018024500	https://www.aspentimes.com/opinion/on-the-fly-right-place-right-fly/
1269295678	20241018	202410	2024	2024.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295679	20241018	202410	2024	2024.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295680	20241018	202410	2024	2024.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295681	20241018	202410	2024	2024.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	4	1	4	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295682	20241018	202410	2024	2024.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	4	1	4	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295683	20241018	202410	2024	2024.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	2	1	2	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295684	20250918	202509	2025	2025.7068	REL	ABBOT									EDUEDU	UNIVERSITY						EDU	EDU		0	111	111	11	3	-2.0	6	1	6	-4.68085106382979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018024500	https://www.kwtx.com/2025/10/17/texas-ag-ken-paxton-investigate-unt-not-disciplining-students-accused-celebrating-charlie-kirk-killing/
1269295685	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	111	111	11	3	-2.0	2	1	2	-4.68085106382979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018024500	https://www.kwtx.com/2025/10/17/texas-ag-ken-paxton-investigate-unt-not-disciplining-students-accused-celebrating-charlie-kirk-killing/
1269295686	20251011	202510	2025	2025.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.37078651685393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/albo-in-washington-jane-norman/105904148
