1263413239	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	4	1	4	-4.25531914893617	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413240	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-4.25531914893617	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413241	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.25531914893617	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413242	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.25531914893617	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413243	20240916	202409	2024	2024.7014	BLRGOV	BELARUSIAN	BLR					GOV			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	6	1	6	-4.25531914893617	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413244	20240916	202409	2024	2024.7014	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.25531914893617	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413245	20240916	202409	2024	2024.7014	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	6	1	6	-4.25531914893617	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413246	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								GOVHLH	HEALTH MINIST						GOV	HLH		1	120	120	12	3	-4.0	2	1	2	-2.35042735042735	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916111500	https://www.brightonandhovenews.org/2025/09/16/former-lewes-mp-and-brighton-councillor-defects-to-reform/
1263413247	20240916	202409	2024	2024.7014	GOVHLH	HEALTH MINIST						GOV	HLH												1	120	120	12	3	-4.0	1	1	1	-2.35042735042735	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916111500	https://www.brightonandhovenews.org/2025/09/16/former-lewes-mp-and-brighton-councillor-defects-to-reform/
1263413248	20240916	202409	2024	2024.7014	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	3	1	3	-4.25531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916111500	https://english.aawsat.com/world/5186726-moscow-and-minsk-rehearse-launch-nuclear-weapons-deployed-belarus-lukashenko-says%C2%A0
1263413249	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-7.10227272727273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916111500	https://www.dailysabah.com/world/americas/white-house-to-target-left-wing-terror-movement-over-kirk-killing
1263413250	20250817	202508	2025	2025.6219											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.82637954239569	0								3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20250916111500	https://www.yahoo.com/news/articles/eric-olson-announces-run-portage-092055735.html
1263413251	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.79856115107914	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916111500	https://www.latimes.com/world-nation/story/2025-09-16/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide
1263413252	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.79856115107914	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916111500	https://www.latimes.com/world-nation/story/2025-09-16/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide
1263413253	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.79856115107914	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916111500	https://www.latimes.com/world-nation/story/2025-09-16/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide
1263413254	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	-4.06320541760723	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916111500	https://abcnews.go.com/International/wireStory/australia-warns-social-media-platforms-age-verification-ahead-125611897
1263413255	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	2	2	-5.70206699928725	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250916111500	https://www.kcra.com/article/kash-patel-senate-hearing-fbi-firings-charlie-kirk/66120791
1263413256	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	1.36752136752137	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413257	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	1.36752136752137	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413258	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			TWN	TAIPEI	TWN								1	046	046	04	1	7.0	20	1	20	1.36752136752137	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413259	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-4.12698412698413	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916111500	https://www.prokerala.com/news/articles/a1675417.html
1263413260	20250909	202509	2025	2025.6822	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-4.12698412698413	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250916111500	https://www.prokerala.com/news/articles/a1675417.html
1263413261	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-4.12698412698413	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250916111500	https://www.prokerala.com/news/articles/a1675417.html
1263413262	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	5	1	5	0.71022727272728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916111500	https://signalscv.com/2025/09/george-whitesides-stock-trading-ban-needed-in-congress/
1263413263	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	4	2	4	-5.70206699928725	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916111500	https://www.kcra.com/article/kash-patel-senate-hearing-fbi-firings-charlie-kirk/66120791
1263413264	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	8	2	8	-5.70206699928725	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916111500	https://www.kcra.com/article/kash-patel-senate-hearing-fbi-firings-charlie-kirk/66120791
1263413265	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	2	2	-5.70206699928725	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916111500	https://www.kcra.com/article/kash-patel-senate-hearing-fbi-firings-charlie-kirk/66120791
