1267352653	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	4	1	4	-0.62853551225645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008001500	http://www.austinglobe.com/news/278622945/op-sindoor-precise-decisive-strikes-gave-befitting-reply-to-pakistan-napak-pahalgam-terror-act-iaf-chief
1267352654	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	6	1	6	-0.62853551225645	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008001500	http://www.austinglobe.com/news/278622945/op-sindoor-precise-decisive-strikes-gave-befitting-reply-to-pakistan-napak-pahalgam-terror-act-iaf-chief
1267352655	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	10	1	10	-7.32758620689656	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251008001500	https://www.foxnews.com/us/coolkicks-founder-arrested-500k-worth-stolen-nike-merchandise-found-warehouse-police
1267352656	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								FRAPYF	FRENCH POLYNESIA	FRA								0	046	046	04	1	7.0	2	1	2	-2.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008001500	https://pina.com.fj/2025/10/08/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267352657	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								FRAPYF	FRENCH POLYNESIA	FRA								0	046	046	04	1	7.0	2	1	2	-2.66666666666667	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251008001500	https://pina.com.fj/2025/10/08/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267352658	20251001	202510	2025	2025.7425	FRAPYF	FRENCH POLYNESIA	FRA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.66666666666667	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008001500	https://pina.com.fj/2025/10/08/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267352659	20251001	202510	2025	2025.7425	FRAPYF	FRENCH POLYNESIA	FRA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.66666666666667	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251008001500	https://pina.com.fj/2025/10/08/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267352660	20251001	202510	2025	2025.7425	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	084	084	08	2	7.0	8	1	8	-0.29112081513828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008001500	https://www.agweb.com/news/policy/ag-economy/has-government-shutdown-stalled-farm-financial-aid-package
1267352661	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	036	036	03	1	4.0	10	1	10	-2.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008001500	https://pina.com.fj/2025/10/08/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267352662	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	6	1	6	-2.66666666666667	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251008001500	https://pina.com.fj/2025/10/08/another-paris-earthquake-sends-tsunamis-to-the-pacific/
