1260997892	20240903	202409	2024	2024.6658											IND	MADRAS	IND								1	057	057	05	1	8.0	4	1	4	-6.81818181818178	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903041500	https://timesofindia.indiatimes.com/city/bhubaneswar/accidents-severity-in-odisha-surpasses-national-average-ministry/articleshow/123663472.cms
1260997893	20240903	202409	2024	2024.6658	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	3.17460317460317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://sunraysiadaily.com.au/news/2025/09/03/farm-funding-boost-less-than-fruitful/
1260997894	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													1	180	180	18	4	-9.0	10	1	10	-1.95121951219512	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903041500	https://www.miragenews.com/11-new-programs-launch-gold-standard-1526065/
1260997895	20240903	202409	2024	2024.6658	IND	MADRAS	IND																		1	057	057	05	1	8.0	4	1	4	-6.81818181818178	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903041500	https://timesofindia.indiatimes.com/city/bhubaneswar/accidents-severity-in-odisha-surpasses-national-average-ministry/articleshow/123663472.cms
1260997896	20240903	202409	2024	2024.6658	sco	SCOTTISH			sco						CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	3.28185328185328	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903041500	https://www.heraldscotland.com/politics/holyrood/25436384.prestwick-airport-china-flights-wins-big-deal/
1260997897	20240903	202409	2024	2024.6658	sco	SCOTTISH			sco						CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	3.28185328185328	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250903041500	https://www.heraldscotland.com/politics/holyrood/25436384.prestwick-airport-china-flights-wins-big-deal/
1260997898	20250804	202508	2025	2025.5863	MED	WRITER						MED			AUSMED	AUSTRALIA	AUS					MED			1	022	022	02	1	3.2	2	1	2	1.3142174432497	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056746/tickets-on-sale-for-canberra-writers-festivals-big-2025-program/
1260997899	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	12	2	12	-3.33464257659073	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903041500	https://www.businesstimes.com.sg/international/asean/thailands-acting-pm-moves-dissolve-parliament-party
1260997900	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								1	160	160	16	4	-4.0	4	2	4	-3.33464257659073	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903041500	https://www.businesstimes.com.sg/international/asean/thailands-acting-pm-moves-dissolve-parliament-party
1260997901	20250827	202508	2025	2025.6493	JUD	CONSTITUTIONAL COURT						JUD			THAGOV	THAILAND	THA					GOV			1	160	160	16	4	-4.0	4	2	4	-3.33464257659073	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903041500	https://www.businesstimes.com.sg/international/asean/thailands-acting-pm-moves-dissolve-parliament-party
1260997902	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.76639344262296	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	20250903041500	https://www.zimbabwesituation.com/news/china-remains-zims-foremost-ally-president/
1260997903	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.76639344262296	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	20250903041500	https://www.zimbabwesituation.com/news/china-remains-zims-foremost-ally-president/
1260997904	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	2.76639344262296	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Khami, Xinjiang, China	CH	CH13	13286	42.8	93.45	-1908290	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250903041500	https://www.zimbabwesituation.com/news/china-remains-zims-foremost-ally-president/
1260997905	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.76639344262296	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250903041500	https://www.zimbabwesituation.com/news/china-remains-zims-foremost-ally-president/
1260997906	20250903	202509	2025	2025.6658											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	6	1	6	0	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	1	Haiti	HA	HA		19	-72.416667	HA	20250903041500	https://www.eurasiareview.com/03092025-charter-cities-attempting-to-create-a-new-atlantis-oped/
1260997907	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.51107828655834	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056184/chris-steel-to-provide-mark-parton-written-answer-on-budget-goal/
1260997908	20250903	202509	2025	2025.6658											AUS	BRISBANE	AUS								1	046	046	04	1	7.0	2	1	2	0.22988505747127	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250903041500	https://www.interest.co.nz/investing/135034/here-are-key-changes-know-about-new-zealand-equity-market-overall-market-eases
1260997909	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	0.22988505747127	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250903041500	https://www.interest.co.nz/investing/135034/here-are-key-changes-know-about-new-zealand-equity-market-overall-market-eases
1260997910	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	11.2359550561797	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903041500	https://www.bssnews.net/news/chief-advisers-news/307965
1260997911	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.81471389645777	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903041500	https://morungexpress.com/semicon-india-2025-industry-leaders-hail-indias-growing-semiconductor-ecosystem
1260997912	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-1.15074798619102	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903041500	https://petrolialambtonindependent.ca/2025/09/02/borderline-intimidation-opp-tell-neighbours-to-behave-at-planning-meeting-for-wanstead-project/
