1260595612	20240901	202409	2024	2024.6603											CRM	RUNNER						CRM			1	042	042	04	1	1.9	10	1	10	3.35570469798658	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901013000	https://www.yahoo.com/news/articles/rooster-run-celebrates-10-years-230545200.html
1260595613	20240901	202409	2024	2024.6603	CRM	RUNNER						CRM													1	043	043	04	1	2.8	3	1	3	3.35570469798658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250901013000	https://www.yahoo.com/news/articles/rooster-run-celebrates-10-years-230545200.html
1260595614	20240901	202409	2024	2024.6603	CRM	RUNNER						CRM													1	043	043	04	1	2.8	7	1	7	3.35570469798658	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901013000	https://www.yahoo.com/news/articles/rooster-run-celebrates-10-years-230545200.html
1260595615	20240901	202409	2024	2024.6603	CVL	TRAVELER						CVL			NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	5	1	5	-2.41837968561064	4	Sindhuli, Nepal (general), Nepal	NP	NP00	22352	27.2799	85.9842	-1022615	4	Sindhuli, Nepal (general), Nepal	NP	NP00	22352	27.2799	85.9842	-1022615	4	Sindhuli, Nepal (general), Nepal	NP	NP00	22352	27.2799	85.9842	-1022615	20250901013000	https://kathmandupost.com/national/2025/09/01/will-travel-along-bp-highway-be-smooth-by-dashain
1260595616	20240901	202409	2024	2024.6603	NPL	KATHMANDU	NPL								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	5	1	5	-2.41837968561064	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901013000	https://kathmandupost.com/national/2025/09/01/will-travel-along-bp-highway-be-smooth-by-dashain
1260595617	20240901	202409	2024	2024.6603	PAK	PAKISTANI	PAK																		0	071	071	07	2	7.4	5	1	5	1.48777895855473	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901013000	https://www.dawn.com/news/1938560/fixing-pakistans-fragmented-healthcare-system
1260595618	20240901	202409	2024	2024.6603	PAK	PAKISTANI	PAK																		0	071	071	07	2	7.4	2	1	2	1.48777895855473	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250901013000	https://www.dawn.com/news/1938560/fixing-pakistans-fragmented-healthcare-system
1260595619	20250802	202508	2025	2025.5808	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	040	040	04	1	1.0	2	1	2	-9.91189427312779	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901013000	https://www.independent.co.uk/news/uk/crime/police-officer-punched-canary-wharf-protests-b2817399.html
1260595620	20250802	202508	2025	2025.5808	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	040	040	04	1	1.0	3	1	3	-9.91189427312779	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	20250901013000	https://www.independent.co.uk/news/uk/crime/police-officer-punched-canary-wharf-protests-b2817399.html
1260595621	20250802	202508	2025	2025.5808	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	5	1	5	-9.91189427312779	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901013000	https://www.independent.co.uk/news/uk/crime/police-officer-punched-canary-wharf-protests-b2817399.html
1260595622	20250802	202508	2025	2025.5808	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	5	1	5	-9.91189427312779	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901013000	https://www.independent.co.uk/news/uk/crime/police-officer-punched-canary-wharf-protests-b2817399.html
1260595623	20250802	202508	2025	2025.5808	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.86206896551724	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	Afghanistan	AF	AF		33	66	AF	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250901013000	https://www.dawn.com/news/1938743/heads-of-state-at-tianjin-let-the-talks-begin
1260595624	20250802	202508	2025	2025.5808	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	8	1	8	-0.86206896551724	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901013000	https://www.dawn.com/news/1938743/heads-of-state-at-tianjin-let-the-talks-begin
1260595625	20250802	202508	2025	2025.5808	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								1	046	046	04	1	7.0	10	1	10	-0.86206896551724	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901013000	https://www.dawn.com/news/1938743/heads-of-state-at-tianjin-let-the-talks-begin
1260595626	20250802	202508	2025	2025.5808	USA	ALASKA	USA								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	10	1	10	-0.86206896551724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901013000	https://www.dawn.com/news/1938743/heads-of-state-at-tianjin-let-the-talks-begin
1260595627	20250802	202508	2025	2025.5808	USA	ALASKA	USA								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	10	1	10	-0.86206896551724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901013000	https://www.dawn.com/news/1938743/heads-of-state-at-tianjin-let-the-talks-begin
1260595628	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR																		1	192	192	19	4	-9.5	10	1	10	0.33112582781457	0								0								0								20250901013000	https://www.yahoo.com/news/articles/storm-team-3-very-nice-224637872.html
1260595629	20250825	202508	2025	2025.6438	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	2	1	2	4.65631929046563	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
