1263522187	20150919	201509	2015	2015.7096	MNCUSA	COCA COLA	USA					MNC													1	080	080	08	2	5.0	15	1	10	0.21786492374727	0								0								0								20250916221500	https://finance.yahoo.com/news/coca-cola-one-top-dividend-133000150.html
1263522188	20240916	202409	2024	2024.7014											ELI	RETIRED						ELI			1	043	043	04	1	2.8	3	1	3	-0.31347962382445	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916221500	https://www.guitarplayer.com/guitarists/iron-maiden-and-tool-members-jam-jeff-beck-at-a-wedding
1263522189	20240916	202409	2024	2024.7014	CVL	IMMIGRANT						CVL													1	032	032	03	1	4.5	2	1	2	-1.21951219512195	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250916221500	https://www.kalw.org/bay-area-news/2025-09-16/ice-response-plan-in-motion-for-santa-clara-county
1263522190	20240916	202409	2024	2024.7014	ELI	RETIRED						ELI													1	042	042	04	1	1.9	3	1	3	-0.31347962382445	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916221500	https://www.guitarplayer.com/guitarists/iron-maiden-and-tool-members-jam-jeff-beck-at-a-wedding
1263522191	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	032	032	03	1	4.5	4	1	4	-1.21951219512195	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250916221500	https://www.kalw.org/bay-area-news/2025-09-16/ice-response-plan-in-motion-for-santa-clara-county
1263522192	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	032	032	03	1	4.5	4	1	4	-1.21951219512195	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250916221500	https://www.kalw.org/bay-area-news/2025-09-16/ice-response-plan-in-motion-for-santa-clara-county
1263522193	20250817	202508	2025	2025.6219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-6.12648221343874	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916221500	https://www.bostonglobe.com/2025/09/16/metro/kirk-assassination-political-violence-hate-death-threats/
1263522194	20250909	202509	2025	2025.6822											COP	BORDER PATROL						COP			1	057	057	05	1	8.0	10	1	10	-2.62725779967159	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250916221500	https://vtdigger.org/2025/09/16/vermont-inks-new-detention-agreement-with-federal-immigration-authorities/
1263522195	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.60736196319018	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916221500	https://www.wgbh.org/news/politics/2025-09-16/mass-attorney-general-weighs-in-on-criticism-over-lowering-flags-for-charlie-kirk
1263522196	20250909	202509	2025	2025.6822											USAMED	BOSTON	USA					MED			0	050	050	05	1	3.5	3	1	3	-2.60736196319018	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916221500	https://www.wgbh.org/news/politics/2025-09-16/mass-attorney-general-weighs-in-on-criticism-over-lowering-flags-for-charlie-kirk
