1265595760	20240927	202409	2024	2024.7315											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-3.16804407713499	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927213000	https://www.grandforksherald.com/news/grand-forks-school-district-leaders-look-to-the-community-for-support-addressing-chronic-absenteeism
1265595761	20240927	202409	2024	2024.7315	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	10.6666666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927213000	https://country105.com/event/93361/jess-moskaluke-5/
1265595762	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-3.16804407713499	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927213000	https://www.grandforksherald.com/news/grand-forks-school-district-leaders-look-to-the-community-for-support-addressing-chronic-absenteeism
1265595763	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	1	1	1	-1.38888888888889	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927213000	https://www.newindianexpress.com/nation/2025/Sep/27/not-a-single-genuine-resident-has-lost-their-vote-will-expel-all-infiltrators-amit-shah-at-bihar-rally
1265595764	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-1.38888888888889	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20250927213000	https://www.newindianexpress.com/nation/2025/Sep/27/not-a-single-genuine-resident-has-lost-their-vote-will-expel-all-infiltrators-amit-shah-at-bihar-rally
1265595765	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	1	1	1	-1.38888888888889	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927213000	https://www.newindianexpress.com/nation/2025/Sep/27/not-a-single-genuine-resident-has-lost-their-vote-will-expel-all-infiltrators-amit-shah-at-bihar-rally
1265595766	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	1	1	1	-1.38888888888889	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250927213000	https://www.newindianexpress.com/nation/2025/Sep/27/not-a-single-genuine-resident-has-lost-their-vote-will-expel-all-infiltrators-amit-shah-at-bihar-rally
1265595767	20250920	202509	2025	2025.7123	BRA	BRAZILIAN	BRA								USA	CINCINNATI	USA								1	060	060	06	2	6.0	7	1	7	4.6979865771812	1	Brazil	BR	BR		-10	-55	BR	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Brazil	BR	BR		-10	-55	BR	20250927213000	https://www.orlandosentinel.com/2025/09/27/challenging-task-in-cincinnati-looms-for-orlando-city/
1265595768	20250920	202509	2025	2025.7123	BRA	BRAZILIAN	BRA								USA	CINCINNATI	USA								1	060	060	06	2	6.0	1	1	1	4.6979865771812	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927213000	https://www.orlandosentinel.com/2025/09/27/challenging-task-in-cincinnati-looms-for-orlando-city/
1265595769	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	24	3	24	-4.98276500281749	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927213000	https://www.wgauradio.com/news/politics/trump-says-he-will/WN762CUO2NHMBGIMVO6B2RMRUA/
1265595770	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	6	3	6	-4.98276500281749	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250927213000	https://www.wgauradio.com/news/politics/trump-says-he-will/WN762CUO2NHMBGIMVO6B2RMRUA/
1265595771	20250926	202509	2025	2025.7288	IRQLEG	IRAQ	IRQ					LEG			IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	3	1	3	-0.49019607843138	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	1	Iraq	IZ	IZ		33	44	IZ	20250927213000	https://www.gdnonline.com:443/Details/1364154
1265595772	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-3.99129172714079	0								4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	20250927213000	https://www.abc.net.au/news/2025-09-28/1920s-razor-gang-crime-bosses-that-wreaked-havoc-on-sydney/105749468
