1262113489	20240909	202409	2024	2024.6822											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	3.44827586206897	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113490	20240909	202409	2024	2024.6822	ARM	ARMENIA	ARM																		0	036	036	03	1	4.0	10	1	10	3.44827586206897	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250909123000	https://www.panarmenian.net/eng/news/325862/
1262113491	20240909	202409	2024	2024.6822	GOV	MINIST						GOV													0	111	111	11	3	-2.0	10	1	10	-1.7921146953405	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909123000	https://www.citizen.co.za/lifestyle/technology/malatsi-shines-light-digital-digital-government-amid-challenges/
1262113492	20240909	202409	2024	2024.6822	MED	MEDIA						MED			USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909123000	https://indiaeducationdiary.in/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1262113493	20240909	202409	2024	2024.6822	USA	THE US	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	-2.23684210526316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909123000	https://www.agriland.ie/farming-news/report-global-cattle-prices-rise-as-volumes-contract/
1262113494	20240909	202409	2024	2024.6822	USAGOV	NASA	USA					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909123000	https://indiaeducationdiary.in/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1262113495	20250810	202508	2025	2025.6027	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	193	193	19	4	-10.0	10	1	10	-3.45821325648415	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909123000	https://www.startribune.com/southwest-minneapolis-neighborhood-rocked-by-shootings-remembers-fixture-slain-on-his-birthday/601470201
1262113496	20250810	202508	2025	2025.6027	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909123000	https://www.dailymail.co.uk/news/article-15078613/Gen-Z-Trump-children-Harris.html
1262113497	20250810	202508	2025	2025.6027	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909123000	https://www.dailymail.co.uk/news/article-15078613/Gen-Z-Trump-children-Harris.html
1262113498	20250810	202508	2025	2025.6027	CVL	VOTER						CVL			USA	NEW YORK	USA								0	120	120	12	3	-4.0	8	1	8	0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909123000	https://www.dailymail.co.uk/news/article-15078613/Gen-Z-Trump-children-Harris.html
1262113499	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-2.2887323943662	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250909123000	https://www.yahoo.com/news/articles/supreme-court-scant-explanations-trump-100000133.html
1262113500	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	1712	171	17	4	-9.2	3	1	3	-8.19672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909123000	https://themedialine.org/headlines/idf-orders-immediate-evacuation-of-all-of-gaza-city/
1262113501	20250909	202509	2025	2025.6822											AGR	SUBSISTENCE FARMER						AGR			1	040	040	04	1	1.0	3	1	3	0.19665683382498	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909123000	https://www.tuko.co.ke/editorial/feature/602427-homa-bay-farmers-turn-indigenous-maize-yields-costs/
1262113502	20250909	202509	2025	2025.6822											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	1	1	1	-4.4943820224719	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250909123000	https://www.panarmenian.net/eng/news/325857/
