1267989374	20241011	202410	2024	2024.7699											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	5	1	5	-2.82131661442006	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011021500	https://www.watoday.com.au/politics/federal/dirt-rich-nation-australia-s-big-test-to-plug-in-to-the-future-20251008-p5n0yv.html
1267989375	20241011	202410	2024	2024.7699											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-1.89274447949527	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989376	20241011	202410	2024	2024.7699	KOR	SOUTH KOREA	KOR																		0	057	057	05	1	8.0	2	1	2	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989377	20241011	202410	2024	2024.7699	PRK	PYONGYANG	PRK																		0	072	072	07	2	8.3	1	1	1	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989378	20241011	202410	2024	2024.7699	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989379	20241011	202410	2024	2024.7699	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	3	1	3	-1.89274447949527	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989380	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	1	1	1	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989381	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	3	1	3	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989382	20241011	202410	2024	2024.7699	THA	CHIANG RAI	THA								THACVL	CHIANG RAI	THA					CVL			1	130	130	13	3	-4.4	7	1	7	-3.14049586776859	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251011021500	https://business.scoop.co.nz/2025/10/11/too-big-to-be-challenged-gulf-energy-and-sarath-ratanavadi/
1267989383	20241011	202410	2024	2024.7699	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	3	1	3	-1.89274447949527	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989384	20241011	202410	2024	2024.7699	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-1.89274447949527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://www.aljazeera.com/news/2025/10/11/russia-ukraine-war-list-of-key-events-day-1325
1267989385	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.japantimes.co.jp/news/2025/10/11/asia-pacific/north-korea-hwasong-20-missile/
1267989386	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	080	080	08	2	5.0	1	1	1	0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011021500	https://www.japantimes.co.jp/news/2025/10/11/asia-pacific/north-korea-hwasong-20-missile/
