1272105511	20241103	202411	2024	2024.8301	CHN	SHENZHEN	CHN								CVL	POPULATION						CVL			0	036	036	03	1	4.0	5	1	5	3.11041990668741	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105512	20241103	202411	2024	2024.8301	CHN	SHENZHEN	CHN								CVL	POPULATION						CVL			0	036	036	03	1	4.0	2	1	2	3.11041990668741	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105513	20241103	202411	2024	2024.8301	CVL	POPULATION						CVL			CHN	SHENZHEN	CHN								0	036	036	03	1	4.0	5	1	5	3.11041990668741	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105514	20241103	202411	2024	2024.8301	CVL	POPULATION						CVL			CHN	SHENZHEN	CHN								0	036	036	03	1	4.0	2	1	2	3.11041990668741	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105515	20241103	202411	2024	2024.8301	CVL	RESIDENTS						CVL			USA	DALLAS	USA								1	042	042	04	1	1.9	7	1	7	1.19617224880383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103041500	https://www.yahoo.com/news/articles/texas-newcomers-coming-california-florida-234227776.html
1272105516	20241103	202411	2024	2024.8301	NIC	NICARAGUA	NIC								BHS	NASSAU	BHS								0	051	051	05	1	3.4	4	1	4	-5.20607375271149	1	Nicaragua	NU	NU		13	-85	NU	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Nicaragua	NU	NU		13	-85	NU	20251103041500	https://www.cruiselawnews.com/2011/11/articles/sexual-assault-exploitation/accused-royal-caribbean-cruises-rapist-sues-bahamas-for-spending-four-nights-in-jail-after-acquital/
1272105517	20241103	202411	2024	2024.8301	USA	DALLAS	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.19617224880383	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103041500	https://www.yahoo.com/news/articles/texas-newcomers-coming-california-florida-234227776.html
1272105518	20241103	202411	2024	2024.8301	USA	DALLAS	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	1.19617224880383	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103041500	https://www.yahoo.com/news/articles/texas-newcomers-coming-california-florida-234227776.html
1272105519	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.33160621761658	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105520	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.33160621761658	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105521	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105522	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105523	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105524	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	3	1	3	-2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105525	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	3.11041990668741	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105526	20251027	202510	2025	2025.8137	GOV	THE PM						GOV													1	084	084	08	2	7.0	10	1	10	-1.43112701252236	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103041500	https://www.mid-day.com/news/india-news/article/bihar-elections-2025-tejashwi-yadav-bagged-cm-candidate-post-at-gunpoint-says-pm-modi-23601387
1272105527	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.33160621761658	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105528	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.33160621761658	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105529	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105530	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	-2.33160621761658	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.marketscreener.com/news/asia-s-factories-stumble-as-us-tariffs-hit-order-books-ce7d5cd8d08df724
1272105531	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	3.11041990668741	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105532	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	8	1	8	3.11041990668741	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105533	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	3.11041990668741	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103041500	https://www.theglobeandmail.com/world/article-south-korea-charm-trump-apec-ancient-kingdom/
1272105534	20251027	202510	2025	2025.8137	USA	OREGON	USA								USAJUD	OREGON	USA					JUD			1	086	086	08	2	9.0	10	1	10	-5.62248995983936	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103041500	https://www.oregonlive.com/crime/2025/11/judge-bars-national-guard-deployment-to-portland-until-her-final-ruling.html
