1265523628	20240927	202409	2024	2024.7315	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	111	111	11	3	-2.0	5	1	5	1.40845070422535	0								0								0								20250927090000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/wolverhamptons-former-homebase-could-reopen-as-the-range/
1265523629	20240927	202409	2024	2024.7315	IND	THIRUVANANTHAPURAM	IND																		1	181	181	18	4	-9.0	5	1	5	-7.27848101265822	0								0								0								20250927090000	https://www.hindustantimes.com/india-news/man-held-guilty-for-raping-two-year-old-in-thiruvananthapuram-101758962135999.html
1265523630	20240927	202409	2024	2024.7315	IND	THIRUVANANTHAPURAM	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-7.27848101265822	0								0								0								20250927090000	https://www.hindustantimes.com/india-news/man-held-guilty-for-raping-two-year-old-in-thiruvananthapuram-101758962135999.html
1265523631	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	0.99403578528827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927090000	https://www.ewn.co.za/2025/09/27/king-charles-iii-to-visit-vatican-in-october
1265523632	20250927	202509	2025	2025.7315											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	-2.80112044817927	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250927090000	https://www.grandprix247.com/2025/09/27/grosjean-they-made-me-cry-at-the-end-of-the-day/
1265523633	20250927	202509	2025	2025.7315											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	6	1	6	-2.80112044817927	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927090000	https://www.grandprix247.com/2025/09/27/grosjean-they-made-me-cry-at-the-end-of-the-day/
1265523634	20250927	202509	2025	2025.7315											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	1.54639175257732	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Greece	GR	GR		39	22	GR	20250927090000	https://www.hindustantimes.com/trending/dubai-princess-sheikha-mahra-spotted-with-french-montana-on-morocco-beach-watch-101758961410444.html
1265523635	20250927	202509	2025	2025.7315											ARM	YEREVAN	ARM								1	040	040	04	1	1.0	28	1	14	7.46268656716418	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250927090000	https://www.panarmenian.net/eng/news/326525/
1265523636	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.71186440677966	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250927090000	https://www.abc.net.au/news/2025-09-27/man-dead-after-light-plane-crash-skydiving-drop-in-moruya/105824806
1265523637	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.71186440677966	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250927090000	https://www.abc.net.au/news/2025-09-27/man-dead-after-light-plane-crash-skydiving-drop-in-moruya/105824806
