1270229797	20151026	201510	2015	2015.8110											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0.6861063464837	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023110000	https://www.cnet.com/tech/robots-may-replace-600000-human-employees-at-amazon/
1270229798	20151026	201510	2015	2015.8110	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	0.6861063464837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023110000	https://www.cnet.com/tech/robots-may-replace-600000-human-employees-at-amazon/
1270229799	20241023	202410	2024	2024.8027	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	0.5249343832021	1	China	CH	CH		35	105	CH	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	China	CH	CH		35	105	CH	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229800	20241023	202410	2024	2024.8027	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	061	061	06	2	6.4	4	1	4	0.5249343832021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229801	20241023	202410	2024	2024.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	0	1	China	CH	CH		35	105	CH	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023110000	https://naharnet.com/stories/en/315997-japan-s-exports-and-imports-grow-in-september-despite-trump-s-tariffs
1270229802	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	1	1	1	0.5249343832021	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229803	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	4	1	4	0.5249343832021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://www.marketscreener.com/news/mercadolibre-to-sell-products-of-brazil-rival-casas-bahia-under-new-partnership-ce7d5dd8d888f32d
1270229804	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	1	8	-1.44404332129964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023110000	https://www.wfmj.com/story/53186590/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists
1270229805	20241023	202410	2024	2024.8027	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-4.56852791878173	0								0								0								20251023110000	https://www.nottinghampost.com/news/nottingham-news/ex-royal-marines-manic-theft-10593379
1270229806	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.60225442834139	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023110000	https://www.reflector.com/opinion/editorial_columnists/froma-harrop-mamdanis-actions-refute-claims-of-integrity/article_bd89d71d-f9fe-4b0e-87ee-77babe72e2da.html
1270229807	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023110000	https://naharnet.com/stories/en/315997-japan-s-exports-and-imports-grow-in-september-despite-trump-s-tariffs
1270229808	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			1	061	061	06	2	6.4	7	1	7	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023110000	https://naharnet.com/stories/en/315997-japan-s-exports-and-imports-grow-in-september-despite-trump-s-tariffs
1270229809	20250923	202509	2025	2025.7205	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.63591433278418	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023110000	https://whyy.org/articles/pennsylvania-superior-court-election-2025/
1270229810	20250923	202509	2025	2025.7205	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	175	175	17	4	-9.0	1	1	1	-2.91858678955454	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://www.bangkokpost.com/thailand/general/3125360/thai-minister-sees-progress-toward-cambodia-peace-deal
1270229811	20250923	202509	2025	2025.7205	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	175	175	17	4	-9.0	1	1	1	-2.91858678955454	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023110000	https://www.bangkokpost.com/thailand/general/3125360/thai-minister-sees-progress-toward-cambodia-peace-deal
1270229812	20250923	202509	2025	2025.7205	THACOP	THAI	THA					COP			KHMOPP	CAMBODIAN	KHM					OPP			0	175	175	17	4	-9.0	3	1	3	-2.91858678955454	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://www.bangkokpost.com/thailand/general/3125360/thai-minister-sees-progress-toward-cambodia-peace-deal
